trip_id,arrival_time,departure_time,stop_id,stop_sequence
37-R-WD-023,16:55:00,16:55:00,TIGLINA-II,4
37-R-WD-023,16:57:00,16:57:00,KAUFLAND,5
37-R-WD-023,16:58:00,16:58:00,MINION,6
37-R-WD-023,16:59:00,16:59:00,TIGLINA-III,7
37-R-WD-023,17:01:00,17:01:00,CIMITIR-SF-LAZAR,8
37-R-WD-023,17:02:00,17:02:00,BL-BUJOR-NUFAR,9
37-R-WD-023,17:03:00,17:03:00,LEVADITTI,10
37-R-WD-024,17:20:00,17:20:00,TRECERE-BAC,1
37-R-WD-024,17:22:00,17:22:00,GAMACRIS,2
37-R-WD-024,17:23:00,17:23:00,PIATA-TIGLINA-I,3
37-R-WD-024,17:25:00,17:25:00,TIGLINA-II,4
37-R-WD-024,17:27:00,17:27:00,KAUFLAND,5
37-R-WD-024,17:28:00,17:28:00,MINION,6
37-R-WD-024,17:29:00,17:29:00,TIGLINA-III,7
37-R-WD-024,17:31:00,17:31:00,CIMITIR-SF-LAZAR,8
37-R-WD-024,17:32:00,17:32:00,BL-BUJOR-NUFAR,9
37-R-WD-024,17:33:00,17:33:00,LEVADITTI,10
37-R-WD-025,17:50:00,17:50:00,TRECERE-BAC,1
37-R-WD-025,17:52:00,17:52:00,GAMACRIS,2
37-R-WD-025,17:53:00,17:53:00,PIATA-TIGLINA-I,3
37-R-WD-025,17:55:00,17:55:00,TIGLINA-II,4
37-R-WD-025,17:57:00,17:57:00,KAUFLAND,5
37-R-WD-025,17:58:00,17:58:00,MINION,6
37-R-WD-025,17:59:00,17:59:00,TIGLINA-III,7
37-R-WD-025,18:01:00,18:01:00,CIMITIR-SF-LAZAR,8
37-R-WD-025,18:02:00,18:02:00,BL-BUJOR-NUFAR,9
37-R-WD-025,18:03:00,18:03:00,LEVADITTI,10
37-R-WD-026,18:20:00,18:20:00,TRECERE-BAC,1
37-R-WD-026,18:22:00,18:22:00,GAMACRIS,2
37-R-WD-026,18:23:00,18:23:00,PIATA-TIGLINA-I,3
37-R-WD-026,18:25:00,18:25:00,TIGLINA-II,4
37-R-WD-026,18:27:00,18:27:00,KAUFLAND,5
37-R-WD-026,18:28:00,18:28:00,MINION,6
37-R-WD-026,18:29:00,18:29:00,TIGLINA-III,7
37-R-WD-026,18:31:00,18:31:00,CIMITIR-SF-LAZAR,8
37-R-WD-026,18:32:00,18:32:00,BL-BUJOR-NUFAR,9
37-R-WD-026,18:33:00,18:33:00,LEVADITTI,10
37-R-WD-027,18:50:00,18:50:00,TRECERE-BAC,1
37-R-WD-027,18:52:00,18:52:00,GAMACRIS,2
37-R-WD-027,18:53:00,18:53:00,PIATA-TIGLINA-I,3
37-R-WD-027,18:55:00,18:55:00,TIGLINA-II,4
37-R-WD-027,18:57:00,18:57:00,KAUFLAND,5
37-R-WD-027,18:58:00,18:58:00,MINION,6
37-R-WD-027,18:59:00,18:59:00,TIGLINA-III,7
37-R-WD-027,19:01:00,19:01:00,CIMITIR-SF-LAZAR,8
37-R-WD-027,19:02:00,19:02:00,BL-BUJOR-NUFAR,9
37-R-WD-027,19:03:00,19:03:00,LEVADITTI,10
37-R-WD-028,19:20:00,19:20:00,TRECERE-BAC,1
37-R-WD-028,19:22:00,19:22:00,GAMACRIS,2
37-R-WD-028,19:23:00,19:23:00,PIATA-TIGLINA-I,3
37-R-WD-028,19:25:00,19:25:00,TIGLINA-II,4
37-R-WD-028,19:27:00,19:27:00,KAUFLAND,5
37-R-WD-028,19:28:00,19:28:00,MINION,6
37-R-WD-028,19:29:00,19:29:00,TIGLINA-III,7
37-R-WD-028,19:31:00,19:31:00,CIMITIR-SF-LAZAR,8
37-R-WD-028,19:32:00,19:32:00,BL-BUJOR-NUFAR,9
37-R-WD-028,19:33:00,19:33:00,LEVADITTI,10
37-R-WD-029,19:50:00,19:50:00,TRECERE-BAC,1
37-R-WD-029,19:52:00,19:52:00,GAMACRIS,2
37-R-WD-029,19:53:00,19:53:00,PIATA-TIGLINA-I,3
37-R-WD-029,19:55:00,19:55:00,TIGLINA-II,4
37-R-WD-029,19:57:00,19:57:00,KAUFLAND,5
37-R-WD-029,19:58:00,19:58:00,MINION,6
37-R-WD-029,19:59:00,19:59:00,TIGLINA-III,7
37-R-WD-029,20:01:00,20:01:00,CIMITIR-SF-LAZAR,8
37-R-WD-029,20:02:00,20:02:00,BL-BUJOR-NUFAR,9
37-R-WD-029,20:03:00,20:03:00,LEVADITTI,10
37-R-WD-030,20:20:00,20:20:00,TRECERE-BAC,1
37-R-WD-030,20:22:00,20:22:00,GAMACRIS,2
37-R-WD-030,20:23:00,20:23:00,PIATA-TIGLINA-I,3
37-R-WD-030,20:25:00,20:25:00,TIGLINA-II,4
37-R-WD-030,20:27:00,20:27:00,KAUFLAND,5
37-R-WD-030,20:28:00,20:28:00,MINION,6
37-R-WD-030,20:29:00,20:29:00,TIGLINA-III,7
37-R-WD-030,20:31:00,20:31:00,CIMITIR-SF-LAZAR,8
37-R-WD-030,20:32:00,20:32:00,BL-BUJOR-NUFAR,9
37-R-WD-030,20:33:00,20:33:00,LEVADITTI,10
37-R-WD-031,20:50:00,20:50:00,TRECERE-BAC,1
37-R-WD-031,20:52:00,20:52:00,GAMACRIS,2
37-R-WD-031,20:53:00,20:53:00,PIATA-TIGLINA-I,3
37-R-WD-031,20:55:00,20:55:00,TIGLINA-II,4
37-R-WD-031,20:57:00,20:57:00,KAUFLAND,5
37-R-WD-031,20:58:00,20:58:00,MINION,6
37-R-WD-031,20:59:00,20:59:00,TIGLINA-III,7
37-R-WD-031,21:01:00,21:01:00,CIMITIR-SF-LAZAR,8
37-R-WD-031,21:02:00,21:02:00,BL-BUJOR-NUFAR,9
37-R-WD-031,21:03:00,21:03:00,LEVADITTI,10
37-R-WD-032,21:20:00,21:20:00,TRECERE-BAC,1
37-R-WD-032,21:22:00,21:22:00,GAMACRIS,2
37-R-WD-032,21:23:00,21:23:00,PIATA-TIGLINA-I,3
37-R-WD-032,21:25:00,21:25:00,TIGLINA-II,4
37-R-WD-032,21:27:00,21:27:00,KAUFLAND,5
37-R-WD-032,21:28:00,21:28:00,MINION,6
37-R-WD-032,21:29:00,21:29:00,TIGLINA-III,7
37-R-WD-032,21:31:00,21:31:00,CIMITIR-SF-LAZAR,8
37-R-WD-032,21:32:00,21:32:00,BL-BUJOR-NUFAR,9
37-R-WD-032,21:33:00,21:33:00,LEVADITTI,10
37-R-WD-033,21:50:00,21:50:00,TRECERE-BAC,1
37-R-WD-033,21:52:00,21:52:00,GAMACRIS,2
37-R-WD-033,21:53:00,21:53:00,PIATA-TIGLINA-I,3
37-R-WD-033,21:55:00,21:55:00,TIGLINA-II,4
37-R-WD-033,21:57:00,21:57:00,KAUFLAND,5
37-R-WD-033,21:58:00,21:58:00,MINION,6
37-R-WD-033,21:59:00,21:59:00,TIGLINA-III,7
37-R-WD-033,22:01:00,22:01:00,CIMITIR-SF-LAZAR,8
37-R-WD-033,22:02:00,22:02:00,BL-BUJOR-NUFAR,9
37-R-WD-033,22:03:00,22:03:00,LEVADITTI,10
37-R-WE-001,05:50:00,05:50:00,TRECERE-BAC,1
37-R-WE-001,05:52:00,05:52:00,GAMACRIS,2
37-R-WE-001,05:53:00,05:53:00,PIATA-TIGLINA-I,3
37-R-WE-001,05:55:00,05:55:00,TIGLINA-II,4
37-R-WE-001,05:57:00,05:57:00,KAUFLAND,5
37-R-WE-001,05:58:00,05:58:00,MINION,6
37-R-WE-001,05:59:00,05:59:00,TIGLINA-III,7
37-R-WE-001,06:01:00,06:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-001,06:02:00,06:02:00,BL-BUJOR-NUFAR,9
37-R-WE-001,06:03:00,06:03:00,LEVADITTI,10
37-R-WE-002,06:20:00,06:20:00,TRECERE-BAC,1
37-R-WE-002,06:22:00,06:22:00,GAMACRIS,2
37-R-WE-002,06:23:00,06:23:00,PIATA-TIGLINA-I,3
37-R-WE-002,06:25:00,06:25:00,TIGLINA-II,4
37-R-WE-002,06:27:00,06:27:00,KAUFLAND,5
37-R-WE-002,06:28:00,06:28:00,MINION,6
37-R-WE-002,06:29:00,06:29:00,TIGLINA-III,7
37-R-WE-002,06:31:00,06:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-002,06:32:00,06:32:00,BL-BUJOR-NUFAR,9
37-R-WE-002,06:33:00,06:33:00,LEVADITTI,10
37-R-WE-003,06:50:00,06:50:00,TRECERE-BAC,1
37-R-WE-003,06:52:00,06:52:00,GAMACRIS,2
37-R-WE-003,06:53:00,06:53:00,PIATA-TIGLINA-I,3
37-R-WE-003,06:55:00,06:55:00,TIGLINA-II,4
37-R-WE-003,06:57:00,06:57:00,KAUFLAND,5
37-R-WE-003,06:58:00,06:58:00,MINION,6
37-R-WE-003,06:59:00,06:59:00,TIGLINA-III,7
37-R-WE-003,07:01:00,07:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-003,07:02:00,07:02:00,BL-BUJOR-NUFAR,9
37-R-WE-003,07:03:00,07:03:00,LEVADITTI,10
37-R-WE-004,07:20:00,07:20:00,TRECERE-BAC,1
37-R-WE-004,07:22:00,07:22:00,GAMACRIS,2
37-R-WE-004,07:23:00,07:23:00,PIATA-TIGLINA-I,3
37-R-WE-004,07:25:00,07:25:00,TIGLINA-II,4
37-R-WE-004,07:27:00,07:27:00,KAUFLAND,5
37-R-WE-004,07:28:00,07:28:00,MINION,6
37-R-WE-004,07:29:00,07:29:00,TIGLINA-III,7
37-R-WE-004,07:31:00,07:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-004,07:32:00,07:32:00,BL-BUJOR-NUFAR,9
37-R-WE-004,07:33:00,07:33:00,LEVADITTI,10
37-R-WE-005,07:50:00,07:50:00,TRECERE-BAC,1
37-R-WE-005,07:52:00,07:52:00,GAMACRIS,2
37-R-WE-005,07:53:00,07:53:00,PIATA-TIGLINA-I,3
37-R-WE-005,07:55:00,07:55:00,TIGLINA-II,4
37-R-WE-005,07:57:00,07:57:00,KAUFLAND,5
37-R-WE-005,07:58:00,07:58:00,MINION,6
37-R-WE-005,07:59:00,07:59:00,TIGLINA-III,7
37-R-WE-005,08:01:00,08:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-005,08:02:00,08:02:00,BL-BUJOR-NUFAR,9
37-R-WE-005,08:03:00,08:03:00,LEVADITTI,10
37-R-WE-006,08:20:00,08:20:00,TRECERE-BAC,1
37-R-WE-006,08:22:00,08:22:00,GAMACRIS,2
37-R-WE-006,08:23:00,08:23:00,PIATA-TIGLINA-I,3
37-R-WE-006,08:25:00,08:25:00,TIGLINA-II,4
37-R-WE-006,08:27:00,08:27:00,KAUFLAND,5
37-R-WE-006,08:28:00,08:28:00,MINION,6
37-R-WE-006,08:29:00,08:29:00,TIGLINA-III,7
37-R-WE-006,08:31:00,08:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-006,08:32:00,08:32:00,BL-BUJOR-NUFAR,9
37-R-WE-006,08:33:00,08:33:00,LEVADITTI,10
37-R-WE-007,08:50:00,08:50:00,TRECERE-BAC,1
37-R-WE-007,08:52:00,08:52:00,GAMACRIS,2
37-R-WE-007,08:53:00,08:53:00,PIATA-TIGLINA-I,3
37-R-WE-007,08:55:00,08:55:00,TIGLINA-II,4
37-R-WE-007,08:57:00,08:57:00,KAUFLAND,5
37-R-WE-007,08:58:00,08:58:00,MINION,6
37-R-WE-007,08:59:00,08:59:00,TIGLINA-III,7
37-R-WE-007,09:01:00,09:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-007,09:02:00,09:02:00,BL-BUJOR-NUFAR,9
37-R-WE-007,09:03:00,09:03:00,LEVADITTI,10
37-R-WE-008,09:20:00,09:20:00,TRECERE-BAC,1
37-R-WE-008,09:22:00,09:22:00,GAMACRIS,2
37-R-WE-008,09:23:00,09:23:00,PIATA-TIGLINA-I,3
37-R-WE-008,09:25:00,09:25:00,TIGLINA-II,4
37-R-WE-008,09:27:00,09:27:00,KAUFLAND,5
37-R-WE-008,09:28:00,09:28:00,MINION,6
37-R-WE-008,09:29:00,09:29:00,TIGLINA-III,7
37-R-WE-008,09:31:00,09:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-008,09:32:00,09:32:00,BL-BUJOR-NUFAR,9
37-R-WE-008,09:33:00,09:33:00,LEVADITTI,10
37-R-WE-009,09:50:00,09:50:00,TRECERE-BAC,1
37-R-WE-009,09:52:00,09:52:00,GAMACRIS,2
37-R-WE-009,09:53:00,09:53:00,PIATA-TIGLINA-I,3
37-R-WE-009,09:55:00,09:55:00,TIGLINA-II,4
37-R-WE-009,09:57:00,09:57:00,KAUFLAND,5
37-R-WE-009,09:58:00,09:58:00,MINION,6
37-R-WE-009,09:59:00,09:59:00,TIGLINA-III,7
37-R-WE-009,10:01:00,10:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-009,10:02:00,10:02:00,BL-BUJOR-NUFAR,9
37-R-WE-009,10:03:00,10:03:00,LEVADITTI,10
37-R-WE-010,10:20:00,10:20:00,TRECERE-BAC,1
37-R-WE-010,10:22:00,10:22:00,GAMACRIS,2
37-R-WE-010,10:23:00,10:23:00,PIATA-TIGLINA-I,3
37-R-WE-010,10:25:00,10:25:00,TIGLINA-II,4
37-R-WE-010,10:27:00,10:27:00,KAUFLAND,5
37-R-WE-010,10:28:00,10:28:00,MINION,6
37-R-WE-010,10:29:00,10:29:00,TIGLINA-III,7
37-R-WE-010,10:31:00,10:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-010,10:32:00,10:32:00,BL-BUJOR-NUFAR,9
37-R-WE-010,10:33:00,10:33:00,LEVADITTI,10
37-R-WE-011,10:50:00,10:50:00,TRECERE-BAC,1
37-R-WE-011,10:52:00,10:52:00,GAMACRIS,2
37-R-WE-011,10:53:00,10:53:00,PIATA-TIGLINA-I,3
37-R-WE-011,10:55:00,10:55:00,TIGLINA-II,4
37-R-WE-011,10:57:00,10:57:00,KAUFLAND,5
37-R-WE-011,10:58:00,10:58:00,MINION,6
37-R-WE-011,10:59:00,10:59:00,TIGLINA-III,7
37-R-WE-011,11:01:00,11:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-011,11:02:00,11:02:00,BL-BUJOR-NUFAR,9
37-R-WE-011,11:03:00,11:03:00,LEVADITTI,10
37-R-WE-012,11:20:00,11:20:00,TRECERE-BAC,1
37-R-WE-012,11:22:00,11:22:00,GAMACRIS,2
37-R-WE-012,11:23:00,11:23:00,PIATA-TIGLINA-I,3
37-R-WE-012,11:25:00,11:25:00,TIGLINA-II,4
37-R-WE-012,11:27:00,11:27:00,KAUFLAND,5
37-R-WE-012,11:28:00,11:28:00,MINION,6
37-R-WE-012,11:29:00,11:29:00,TIGLINA-III,7
37-R-WE-012,11:31:00,11:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-012,11:32:00,11:32:00,BL-BUJOR-NUFAR,9
37-R-WE-012,11:33:00,11:33:00,LEVADITTI,10
37-R-WE-013,11:50:00,11:50:00,TRECERE-BAC,1
37-R-WE-013,11:52:00,11:52:00,GAMACRIS,2
37-R-WE-013,11:53:00,11:53:00,PIATA-TIGLINA-I,3
37-R-WE-013,11:55:00,11:55:00,TIGLINA-II,4
37-R-WE-013,11:57:00,11:57:00,KAUFLAND,5
37-R-WE-013,11:58:00,11:58:00,MINION,6
37-R-WE-013,11:59:00,11:59:00,TIGLINA-III,7
37-R-WE-013,12:01:00,12:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-013,12:02:00,12:02:00,BL-BUJOR-NUFAR,9
37-R-WE-013,12:03:00,12:03:00,LEVADITTI,10
37-R-WE-014,12:20:00,12:20:00,TRECERE-BAC,1
37-R-WE-014,12:22:00,12:22:00,GAMACRIS,2
37-R-WE-014,12:23:00,12:23:00,PIATA-TIGLINA-I,3
37-R-WE-014,12:25:00,12:25:00,TIGLINA-II,4
37-R-WE-014,12:27:00,12:27:00,KAUFLAND,5
37-R-WE-014,12:28:00,12:28:00,MINION,6
37-R-WE-014,12:29:00,12:29:00,TIGLINA-III,7
37-R-WE-014,12:31:00,12:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-014,12:32:00,12:32:00,BL-BUJOR-NUFAR,9
37-R-WE-014,12:33:00,12:33:00,LEVADITTI,10
37-R-WE-015,12:50:00,12:50:00,TRECERE-BAC,1
37-R-WE-015,12:52:00,12:52:00,GAMACRIS,2
37-R-WE-015,12:53:00,12:53:00,PIATA-TIGLINA-I,3
37-R-WE-015,12:55:00,12:55:00,TIGLINA-II,4
37-R-WE-015,12:57:00,12:57:00,KAUFLAND,5
37-R-WE-015,12:58:00,12:58:00,MINION,6
37-R-WE-015,12:59:00,12:59:00,TIGLINA-III,7
37-R-WE-015,13:01:00,13:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-015,13:02:00,13:02:00,BL-BUJOR-NUFAR,9
37-R-WE-015,13:03:00,13:03:00,LEVADITTI,10
37-R-WE-016,13:20:00,13:20:00,TRECERE-BAC,1
37-R-WE-016,13:22:00,13:22:00,GAMACRIS,2
37-R-WE-016,13:23:00,13:23:00,PIATA-TIGLINA-I,3
37-R-WE-016,13:25:00,13:25:00,TIGLINA-II,4
37-R-WE-016,13:27:00,13:27:00,KAUFLAND,5
37-R-WE-016,13:28:00,13:28:00,MINION,6
37-R-WE-016,13:29:00,13:29:00,TIGLINA-III,7
37-R-WE-016,13:31:00,13:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-016,13:32:00,13:32:00,BL-BUJOR-NUFAR,9
37-R-WE-016,13:33:00,13:33:00,LEVADITTI,10
37-R-WE-017,13:50:00,13:50:00,TRECERE-BAC,1
37-R-WE-017,13:52:00,13:52:00,GAMACRIS,2
37-R-WE-017,13:53:00,13:53:00,PIATA-TIGLINA-I,3
37-R-WE-017,13:55:00,13:55:00,TIGLINA-II,4
37-R-WE-017,13:57:00,13:57:00,KAUFLAND,5
37-R-WE-017,13:58:00,13:58:00,MINION,6
37-R-WE-017,13:59:00,13:59:00,TIGLINA-III,7
37-R-WE-017,14:01:00,14:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-017,14:02:00,14:02:00,BL-BUJOR-NUFAR,9
37-R-WE-017,14:03:00,14:03:00,LEVADITTI,10
37-R-WE-018,14:20:00,14:20:00,TRECERE-BAC,1
37-R-WE-018,14:22:00,14:22:00,GAMACRIS,2
37-R-WE-018,14:23:00,14:23:00,PIATA-TIGLINA-I,3
37-R-WE-018,14:25:00,14:25:00,TIGLINA-II,4
37-R-WE-018,14:27:00,14:27:00,KAUFLAND,5
37-R-WE-018,14:28:00,14:28:00,MINION,6
37-R-WE-018,14:29:00,14:29:00,TIGLINA-III,7
37-R-WE-018,14:31:00,14:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-018,14:32:00,14:32:00,BL-BUJOR-NUFAR,9
37-R-WE-018,14:33:00,14:33:00,LEVADITTI,10
37-R-WE-019,14:50:00,14:50:00,TRECERE-BAC,1
37-R-WE-019,14:52:00,14:52:00,GAMACRIS,2
37-R-WE-019,14:53:00,14:53:00,PIATA-TIGLINA-I,3
37-R-WE-019,14:55:00,14:55:00,TIGLINA-II,4
37-R-WE-019,14:57:00,14:57:00,KAUFLAND,5
37-R-WE-019,14:58:00,14:58:00,MINION,6
37-R-WE-019,14:59:00,14:59:00,TIGLINA-III,7
37-R-WE-019,15:01:00,15:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-019,15:02:00,15:02:00,BL-BUJOR-NUFAR,9
37-R-WE-019,15:03:00,15:03:00,LEVADITTI,10
37-R-WE-020,15:20:00,15:20:00,TRECERE-BAC,1
37-R-WE-020,15:22:00,15:22:00,GAMACRIS,2
37-R-WE-020,15:23:00,15:23:00,PIATA-TIGLINA-I,3
37-R-WE-020,15:25:00,15:25:00,TIGLINA-II,4
37-R-WE-020,15:27:00,15:27:00,KAUFLAND,5
37-R-WE-020,15:28:00,15:28:00,MINION,6
37-R-WE-020,15:29:00,15:29:00,TIGLINA-III,7
37-R-WE-020,15:31:00,15:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-020,15:32:00,15:32:00,BL-BUJOR-NUFAR,9
37-R-WE-020,15:33:00,15:33:00,LEVADITTI,10
37-R-WE-021,15:50:00,15:50:00,TRECERE-BAC,1
37-R-WE-021,15:52:00,15:52:00,GAMACRIS,2
37-R-WE-021,15:53:00,15:53:00,PIATA-TIGLINA-I,3
37-R-WE-021,15:55:00,15:55:00,TIGLINA-II,4
37-R-WE-021,15:57:00,15:57:00,KAUFLAND,5
37-R-WE-021,15:58:00,15:58:00,MINION,6
37-R-WE-021,15:59:00,15:59:00,TIGLINA-III,7
37-R-WE-021,16:01:00,16:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-021,16:02:00,16:02:00,BL-BUJOR-NUFAR,9
37-R-WE-021,16:03:00,16:03:00,LEVADITTI,10
37-R-WE-022,16:20:00,16:20:00,TRECERE-BAC,1
37-R-WE-022,16:22:00,16:22:00,GAMACRIS,2
37-R-WE-022,16:23:00,16:23:00,PIATA-TIGLINA-I,3
37-R-WE-022,16:25:00,16:25:00,TIGLINA-II,4
37-R-WE-022,16:27:00,16:27:00,KAUFLAND,5
37-R-WE-022,16:28:00,16:28:00,MINION,6
37-R-WE-022,16:29:00,16:29:00,TIGLINA-III,7
37-R-WE-022,16:31:00,16:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-022,16:32:00,16:32:00,BL-BUJOR-NUFAR,9
37-R-WE-022,16:33:00,16:33:00,LEVADITTI,10
37-R-WE-023,16:50:00,16:50:00,TRECERE-BAC,1
37-R-WE-023,16:52:00,16:52:00,GAMACRIS,2
37-R-WE-023,16:53:00,16:53:00,PIATA-TIGLINA-I,3
37-R-WE-023,16:55:00,16:55:00,TIGLINA-II,4
37-R-WE-023,16:57:00,16:57:00,KAUFLAND,5
37-R-WE-023,16:58:00,16:58:00,MINION,6
37-R-WE-023,16:59:00,16:59:00,TIGLINA-III,7
37-R-WE-023,17:01:00,17:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-023,17:02:00,17:02:00,BL-BUJOR-NUFAR,9
37-R-WE-023,17:03:00,17:03:00,LEVADITTI,10
37-R-WE-024,17:20:00,17:20:00,TRECERE-BAC,1
37-R-WE-024,17:22:00,17:22:00,GAMACRIS,2
37-R-WE-024,17:23:00,17:23:00,PIATA-TIGLINA-I,3
37-R-WE-024,17:25:00,17:25:00,TIGLINA-II,4
37-R-WE-024,17:27:00,17:27:00,KAUFLAND,5
37-R-WE-024,17:28:00,17:28:00,MINION,6
37-R-WE-024,17:29:00,17:29:00,TIGLINA-III,7
37-R-WE-024,17:31:00,17:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-024,17:32:00,17:32:00,BL-BUJOR-NUFAR,9
37-R-WE-024,17:33:00,17:33:00,LEVADITTI,10
37-R-WE-025,17:50:00,17:50:00,TRECERE-BAC,1
37-R-WE-025,17:52:00,17:52:00,GAMACRIS,2
37-R-WE-025,17:53:00,17:53:00,PIATA-TIGLINA-I,3
37-R-WE-025,17:55:00,17:55:00,TIGLINA-II,4
37-R-WE-025,17:57:00,17:57:00,KAUFLAND,5
37-R-WE-025,17:58:00,17:58:00,MINION,6
37-R-WE-025,17:59:00,17:59:00,TIGLINA-III,7
37-R-WE-025,18:01:00,18:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-025,18:02:00,18:02:00,BL-BUJOR-NUFAR,9
37-R-WE-025,18:03:00,18:03:00,LEVADITTI,10
37-R-WE-026,18:20:00,18:20:00,TRECERE-BAC,1
37-R-WE-026,18:22:00,18:22:00,GAMACRIS,2
37-R-WE-026,18:23:00,18:23:00,PIATA-TIGLINA-I,3
37-R-WE-026,18:25:00,18:25:00,TIGLINA-II,4
37-R-WE-026,18:27:00,18:27:00,KAUFLAND,5
37-R-WE-026,18:28:00,18:28:00,MINION,6
37-R-WE-026,18:29:00,18:29:00,TIGLINA-III,7
37-R-WE-026,18:31:00,18:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-026,18:32:00,18:32:00,BL-BUJOR-NUFAR,9
37-R-WE-026,18:33:00,18:33:00,LEVADITTI,10
37-R-WE-027,18:50:00,18:50:00,TRECERE-BAC,1
37-R-WE-027,18:52:00,18:52:00,GAMACRIS,2
37-R-WE-027,18:53:00,18:53:00,PIATA-TIGLINA-I,3
37-R-WE-027,18:55:00,18:55:00,TIGLINA-II,4
37-R-WE-027,18:57:00,18:57:00,KAUFLAND,5
37-R-WE-027,18:58:00,18:58:00,MINION,6
37-R-WE-027,18:59:00,18:59:00,TIGLINA-III,7
37-R-WE-027,19:01:00,19:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-027,19:02:00,19:02:00,BL-BUJOR-NUFAR,9
37-R-WE-027,19:03:00,19:03:00,LEVADITTI,10
37-R-WE-028,19:20:00,19:20:00,TRECERE-BAC,1
37-R-WE-028,19:22:00,19:22:00,GAMACRIS,2
37-R-WE-028,19:23:00,19:23:00,PIATA-TIGLINA-I,3
37-R-WE-028,19:25:00,19:25:00,TIGLINA-II,4
37-R-WE-028,19:27:00,19:27:00,KAUFLAND,5
37-R-WE-028,19:28:00,19:28:00,MINION,6
37-R-WE-028,19:29:00,19:29:00,TIGLINA-III,7
37-R-WE-028,19:31:00,19:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-028,19:32:00,19:32:00,BL-BUJOR-NUFAR,9
37-R-WE-028,19:33:00,19:33:00,LEVADITTI,10
37-R-WE-029,19:50:00,19:50:00,TRECERE-BAC,1
37-R-WE-029,19:52:00,19:52:00,GAMACRIS,2
37-R-WE-029,19:53:00,19:53:00,PIATA-TIGLINA-I,3
37-R-WE-029,19:55:00,19:55:00,TIGLINA-II,4
37-R-WE-029,19:57:00,19:57:00,KAUFLAND,5
37-R-WE-029,19:58:00,19:58:00,MINION,6
37-R-WE-029,19:59:00,19:59:00,TIGLINA-III,7
37-R-WE-029,20:01:00,20:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-029,20:02:00,20:02:00,BL-BUJOR-NUFAR,9
37-R-WE-029,20:03:00,20:03:00,LEVADITTI,10
37-R-WE-030,20:20:00,20:20:00,TRECERE-BAC,1
37-R-WE-030,20:22:00,20:22:00,GAMACRIS,2
37-R-WE-030,20:23:00,20:23:00,PIATA-TIGLINA-I,3
37-R-WE-030,20:25:00,20:25:00,TIGLINA-II,4
37-R-WE-030,20:27:00,20:27:00,KAUFLAND,5
37-R-WE-030,20:28:00,20:28:00,MINION,6
37-R-WE-030,20:29:00,20:29:00,TIGLINA-III,7
37-R-WE-030,20:31:00,20:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-030,20:32:00,20:32:00,BL-BUJOR-NUFAR,9
37-R-WE-030,20:33:00,20:33:00,LEVADITTI,10
37-R-WE-031,20:50:00,20:50:00,TRECERE-BAC,1
37-R-WE-031,20:52:00,20:52:00,GAMACRIS,2
37-R-WE-031,20:53:00,20:53:00,PIATA-TIGLINA-I,3
37-R-WE-031,20:55:00,20:55:00,TIGLINA-II,4
37-R-WE-031,20:57:00,20:57:00,KAUFLAND,5
37-R-WE-031,20:58:00,20:58:00,MINION,6
37-R-WE-031,20:59:00,20:59:00,TIGLINA-III,7
37-R-WE-031,21:01:00,21:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-031,21:02:00,21:02:00,BL-BUJOR-NUFAR,9
37-R-WE-031,21:03:00,21:03:00,LEVADITTI,10
37-R-WE-032,21:20:00,21:20:00,TRECERE-BAC,1
37-R-WE-032,21:22:00,21:22:00,GAMACRIS,2
37-R-WE-032,21:23:00,21:23:00,PIATA-TIGLINA-I,3
37-R-WE-032,21:25:00,21:25:00,TIGLINA-II,4
37-R-WE-032,21:27:00,21:27:00,KAUFLAND,5
