shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10-RETUR,45.420699,28.020155,343
10-RETUR,45.420676,28.020108,344
10-RETUR,45.420576,28.020207,345
10-RETUR,45.420414,28.020371,346
10-RETUR,45.420162,28.020637,347
10-RETUR,45.419945,28.020864,348
10-RETUR,45.419672,28.021150,349
10-RETUR,45.419654,28.021168,350
10-RETUR,45.419495,28.021332,351
10-RETUR,45.419149,28.021670,352
10-RETUR,45.419093,28.021728,353
10-RETUR,45.418670,28.022162,354
10-RETUR,45.418495,28.022358,355
10-RETUR,45.418302,28.022557,356
10-RETUR,45.418224,28.022631,357
10-RETUR,45.418075,28.022772,358
10-RETUR,45.417953,28.022872,359
10-RETUR,45.417820,28.022969,360
10-RETUR,45.417634,28.023083,361
10-RETUR,45.417564,28.023118,362
10-RETUR,45.417232,28.023276,363
10-RETUR,45.416950,28.023382,364
10-RETUR,45.416854,28.023396,365
10-RETUR,45.416740,28.023360,366
10-RETUR,45.416669,28.023292,367
10-RETUR,45.416496,28.022967,368
10-RETUR,45.416455,28.022886,369
10-RETUR,45.416419,28.022817,370
10-RETUR,45.416301,28.022590,371
10-RETUR,45.416169,28.022328,372
10-RETUR,45.415898,28.021816,373
10-RETUR,45.415843,28.021709,374
10-RETUR,45.415611,28.021249,375
10-RETUR,45.415448,28.020929,376
10-RETUR,45.415341,28.020725,377
10-RETUR,45.415332,28.020706,378
10-RETUR,45.415052,28.020132,379
10-RETUR,45.414913,28.019854,380
10-RETUR,45.414830,28.019685,381
10-RETUR,45.414819,28.019662,382
10-RETUR,45.414707,28.019440,383
10-RETUR,45.414514,28.019051,384
10-RETUR,45.414479,28.018985,385
10-RETUR,45.414201,28.018430,386
10-RETUR,45.414150,28.018333,387
10-RETUR,45.413782,28.017646,388
10-RETUR,45.413747,28.017578,389
10-RETUR,45.413663,28.017423,390
10-RETUR,45.413606,28.017325,391
10-RETUR,45.413336,28.016813,392
10-RETUR,45.413150,28.016456,393
10-RETUR,45.413136,28.016403,394
10-RETUR,45.413127,28.016368,395
10-RETUR,45.413108,28.016288,396
10-RETUR,45.413097,28.016251,397
10-RETUR,45.412627,28.015328,398
10-RETUR,45.412435,28.014951,399
10-RETUR,45.412358,28.014795,400
10-RETUR,45.412284,28.014666,401
10-RETUR,45.412227,28.014579,402
10-RETUR,45.412184,28.014515,403
10-RETUR,45.412146,28.014452,404
10-RETUR,45.412127,28.014399,405
10-RETUR,45.412100,28.014334,406
10-RETUR,45.412112,28.014197,407
10-RETUR,45.412138,28.014093,408
10-RETUR,45.412167,28.013994,409
10-RETUR,45.412237,28.013792,410
10-RETUR,45.412794,28.012453,411
10-RETUR,45.412894,28.012211,412
10-RETUR,45.413073,28.012523,413
10-RETUR,45.413132,28.012625,414
10-RETUR,45.413199,28.012731,415
10-RETUR,45.413284,28.012454,416
31-TUR,45.413284,28.012454,1
31-TUR,45.413199,28.012731,2
31-TUR,45.413284,28.012454,3
31-TUR,45.413356,28.012207,4
31-TUR,45.413340,28.012178,5
31-TUR,45.413164,28.011852,6
31-TUR,45.413287,28.011721,7
31-TUR,45.413696,28.011287,8
31-TUR,45.414078,28.010910,9
31-TUR,45.414657,28.010328,10
31-TUR,45.415222,28.009758,11
31-TUR,45.415329,28.009651,12
31-TUR,45.415261,28.009517,13
31-TUR,45.414998,28.008979,14
31-TUR,45.414897,28.008775,15
31-TUR,45.414426,28.007828,16
31-TUR,45.414336,28.007647,17
31-TUR,45.414175,28.007315,18
31-TUR,45.414162,28.007285,19
31-TUR,45.413996,28.006963,20
31-TUR,45.413897,28.006763,21
31-TUR,45.413699,28.006362,22
31-TUR,45.413637,28.006156,23
31-TUR,45.413614,28.006082,24
31-TUR,45.413629,28.006002,25
31-TUR,45.413617,28.005930,26
31-TUR,45.413584,28.005874,27
31-TUR,45.413537,28.005842,28
31-TUR,45.413500,28.005840,29
31-TUR,45.413352,28.005628,30
31-TUR,45.413224,28.005384,31
31-TUR,45.413108,28.005169,32
31-TUR,45.412969,28.004879,33
31-TUR,45.412722,28.004407,34
31-TUR,45.412531,28.004116,35
31-TUR,45.412335,28.003861,36
31-TUR,45.412138,28.003643,37
31-TUR,45.411052,28.002748,38
31-TUR,45.411004,28.002708,39
31-TUR,45.410765,28.002509,40
31-TUR,45.410730,28.002479,41
31-TUR,45.410485,28.002267,42
31-TUR,45.410107,28.001950,43
31-TUR,45.409909,28.001790,44
31-TUR,45.409787,28.001689,45
31-TUR,45.409669,28.001590,46
31-TUR,45.409595,28.001529,47
31-TUR,45.409476,28.001425,48
31-TUR,45.409411,28.001369,49
31-TUR,45.409255,28.001221,50
31-TUR,45.409101,28.001037,51
31-TUR,45.409019,28.000915,52
31-TUR,45.408960,28.000811,53
31-TUR,45.408841,28.000566,54
31-TUR,45.408734,28.000290,55
31-TUR,45.408659,28.000035,56
31-TUR,45.408602,27.999730,57
31-TUR,45.408578,27.999520,58
31-TUR,45.408560,27.999442,59
31-TUR,45.408541,27.999361,60
31-TUR,45.408546,27.999323,61
31-TUR,45.408546,27.999285,62
31-TUR,45.408539,27.999248,63
31-TUR,45.408521,27.999204,64
31-TUR,45.408494,27.999170,65
31-TUR,45.408462,27.999149,66
31-TUR,45.408426,27.999144,67
31-TUR,45.408391,27.999154,68
31-TUR,45.408368,27.999171,69
31-TUR,45.408243,27.999176,70
31-TUR,45.408191,27.999168,71
31-TUR,45.408147,27.999160,72
31-TUR,45.408100,27.999134,73
31-TUR,45.408045,27.999092,74
31-TUR,45.408009,27.999012,75
31-TUR,45.407987,27.998925,76
31-TUR,45.407982,27.998838,77
31-TUR,45.407978,27.998732,78
31-TUR,45.407983,27.998636,79
31-TUR,45.407993,27.998547,80
31-TUR,45.408011,27.998444,81
31-TUR,45.408014,27.998431,82
31-TUR,45.408034,27.998346,83
31-TUR,45.408060,27.998235,84
31-TUR,45.408071,27.998188,85
31-TUR,45.408096,27.998087,86
31-TUR,45.408097,27.998080,87
31-TUR,45.408123,27.997974,88
31-TUR,45.408138,27.997886,89
31-TUR,45.408145,27.997819,90
31-TUR,45.408146,27.997760,91
31-TUR,45.408143,27.997687,92
31-TUR,45.408126,27.997518,93
31-TUR,45.408107,27.997369,94
31-TUR,45.408062,27.997068,95
31-TUR,45.408043,27.996957,96
31-TUR,45.408020,27.996853,97
31-TUR,45.407996,27.996753,98
31-TUR,45.407967,27.996658,99
31-TUR,45.407934,27.996569,100
31-TUR,45.407895,27.996485,101
31-TUR,45.407855,27.996410,102
31-TUR,45.407809,27.996334,103
31-TUR,45.407747,27.996232,104
31-TUR,45.407658,27.996097,105
31-TUR,45.407553,27.995935,106
31-TUR,45.407427,27.995750,107
31-TUR,45.407302,27.995576,108
31-TUR,45.407087,27.995262,109
31-TUR,45.406727,27.994667,110
31-TUR,45.406024,27.993614,111
31-TUR,45.405268,27.992480,112
31-TUR,45.405237,27.992432,113
31-TUR,45.405231,27.992422,114
31-TUR,45.404551,27.991367,115
31-TUR,45.404269,27.991030,116
31-TUR,45.403864,27.990668,117
31-TUR,45.402087,27.989223,118
31-TUR,45.401881,27.989032,119
31-TUR,45.401916,27.988935,120
31-TUR,45.401933,27.988861,121
31-TUR,45.401936,27.988799,122
31-TUR,45.401932,27.988735,123
31-TUR,45.401916,27.988675,124
31-TUR,45.401891,27.988622,125
31-TUR,45.401876,27.988604,126
31-TUR,45.401860,27.988586,127
31-TUR,45.401820,27.988561,128
31-TUR,45.401778,27.988550,129
31-TUR,45.401744,27.988551,130
31-TUR,45.401716,27.988563,131
31-TUR,45.401689,27.988581,132
31-TUR,45.401663,27.988612,133
31-TUR,45.401639,27.988644,134
31-TUR,45.401596,27.988729,135
31-TUR,45.401573,27.988778,136
31-TUR,45.401249,27.988509,137
31-TUR,45.399538,27.987082,138
31-TUR,45.398973,27.986628,139
31-TUR,45.398258,27.986095,140
31-TUR,45.397821,27.985806,141
31-TUR,45.397934,27.985688,142
31-RETUR,45.397934,27.985688,1
31-RETUR,45.397821,27.985806,2
31-RETUR,45.398258,27.986095,3
31-RETUR,45.398973,27.986628,4
31-RETUR,45.399538,27.987082,5
31-RETUR,45.401249,27.988509,6
31-RETUR,45.401573,27.988778,7
31-RETUR,45.401835,27.988993,8
31-RETUR,45.401881,27.989032,9
31-RETUR,45.402087,27.989223,10
31-RETUR,45.403864,27.990668,11
31-RETUR,45.404269,27.991030,12
31-RETUR,45.404551,27.991367,13
31-RETUR,45.405231,27.992422,14
31-RETUR,45.405237,27.992432,15
31-RETUR,45.405268,27.992480,16
31-RETUR,45.406024,27.993614,17
31-RETUR,45.406727,27.994667,18
31-RETUR,45.407087,27.995262,19
31-RETUR,45.407302,27.995576,20
31-RETUR,45.407427,27.995750,21
31-RETUR,45.407553,27.995935,22
31-RETUR,45.407658,27.996097,23
31-RETUR,45.407747,27.996232,24
31-RETUR,45.407809,27.996334,25
31-RETUR,45.407855,27.996410,26
31-RETUR,45.407895,27.996485,27
31-RETUR,45.407934,27.996569,28
31-RETUR,45.407967,27.996658,29
31-RETUR,45.407996,27.996753,30
31-RETUR,45.408020,27.996853,31
31-RETUR,45.408043,27.996957,32
31-RETUR,45.408062,27.997068,33
31-RETUR,45.408107,27.997369,34
31-RETUR,45.408126,27.997518,35
31-RETUR,45.408143,27.997687,36
31-RETUR,45.408146,27.997760,37
31-RETUR,45.408145,27.997819,38
31-RETUR,45.408138,27.997886,39
31-RETUR,45.408123,27.997974,40
31-RETUR,45.408097,27.998080,41
31-RETUR,45.408096,27.998087,42
31-RETUR,45.408071,27.998188,43
31-RETUR,45.408060,27.998235,44
31-RETUR,45.408034,27.998346,45
31-RETUR,45.408014,27.998431,46
31-RETUR,45.408011,27.998444,47
31-RETUR,45.407993,27.998547,48
31-RETUR,45.407983,27.998636,49
31-RETUR,45.407978,27.998732,50
31-RETUR,45.407982,27.998838,51
31-RETUR,45.407987,27.998925,52
31-RETUR,45.408009,27.999012,53
31-RETUR,45.408045,27.999092,54
31-RETUR,45.408112,27.999191,55
31-RETUR,45.408153,27.999242,56
31-RETUR,45.408230,27.999332,57
31-RETUR,45.408322,27.999406,58
31-RETUR,45.408364,27.999440,59
31-RETUR,45.408397,27.999464,60
31-RETUR,45.408422,27.999471,61
31-RETUR,45.408476,27.999569,62
31-RETUR,45.408512,27.999657,63
31-RETUR,45.408537,27.999755,64
31-RETUR,45.408595,28.000066,65
31-RETUR,45.408673,28.000332,66
31-RETUR,45.408784,28.000616,67
31-RETUR,45.408906,28.000869,68
31-RETUR,45.408969,28.000978,69
31-RETUR,45.409052,28.001103,70
31-RETUR,45.409212,28.001303,71
31-RETUR,45.409373,28.001456,72
31-RETUR,45.409558,28.001617,73
31-RETUR,45.409873,28.001879,74
31-RETUR,45.410071,28.002039,75
31-RETUR,45.410449,28.002355,76
31-RETUR,45.410693,28.002567,77
31-RETUR,45.412051,28.003723,78
31-RETUR,45.412281,28.003956,79
31-RETUR,45.412469,28.004199,80
31-RETUR,45.412656,28.004485,81
31-RETUR,45.412900,28.004950,82
31-RETUR,45.413027,28.005205,83
31-RETUR,45.413155,28.005456,84
31-RETUR,45.413281,28.005694,85
31-RETUR,45.413370,28.005899,86
31-RETUR,45.413399,28.005974,87
31-RETUR,45.413398,28.006016,88
31-RETUR,45.413407,28.006070,89
31-RETUR,45.413428,28.006116,90
31-RETUR,45.413459,28.006149,91
31-RETUR,45.413496,28.006166,92
31-RETUR,45.413517,28.006168,93
31-RETUR,45.413699,28.006362,94
31-RETUR,45.413897,28.006763,95
31-RETUR,45.413996,28.006963,96
31-RETUR,45.414162,28.007285,97
31-RETUR,45.414175,28.007315,98
31-RETUR,45.414336,28.007647,99
31-RETUR,45.414426,28.007828,100
31-RETUR,45.414897,28.008775,101
31-RETUR,45.414998,28.008979,102
31-RETUR,45.415261,28.009517,103
31-RETUR,45.415151,28.009626,104
31-RETUR,45.414917,28.009859,105
31-RETUR,45.414614,28.010160,106
31-RETUR,45.414015,28.010788,107
31-RETUR,45.413502,28.011325,108
31-RETUR,45.413232,28.011603,109
31-RETUR,45.413098,28.011750,110
31-RETUR,45.412945,28.011925,111
31-RETUR,45.412825,28.012091,112
31-RETUR,45.412894,28.012211,113
31-RETUR,45.413073,28.012523,114
31-RETUR,45.413132,28.012625,115
31-RETUR,45.413199,28.012731,116
31-RETUR,45.413284,28.012454,117
32-TUR,45.413284,28.012454,1
32-TUR,45.413356,28.012207,2
32-TUR,45.413340,28.012178,3
32-TUR,45.413164,28.011852,4
32-TUR,45.413287,28.011721,5
32-TUR,45.413696,28.011287,6
32-TUR,45.414078,28.010910,7
32-TUR,45.414657,28.010328,8
32-TUR,45.415222,28.009758,9
32-TUR,45.415329,28.009651,10
32-TUR,45.415466,28.009918,11
32-TUR,45.415498,28.009981,12
32-TUR,45.415588,28.010158,13
32-TUR,45.415760,28.010494,14
32-TUR,45.416539,28.012015,15
32-TUR,45.416744,28.012417,16
32-TUR,45.416790,28.012503,17
32-TUR,45.417033,28.012978,18
32-TUR,45.417058,28.013030,19
32-TUR,45.417097,28.013106,20
32-TUR,45.417150,28.013206,21
32-TUR,45.417187,28.013282,22
32-TUR,45.418311,28.015480,23
32-TUR,45.418391,28.015636,24
32-TUR,45.418459,28.015768,25
32-TUR,45.419052,28.016929,26
32-TUR,45.419110,28.017042,27
32-TUR,45.419241,28.017298,28
32-TUR,45.419316,28.017443,29
32-TUR,45.419386,28.017581,30
32-TUR,45.419441,28.017689,31
32-TUR,45.419655,28.018106,32
32-TUR,45.419740,28.018272,33
32-TUR,45.420038,28.018856,34
32-TUR,45.420531,28.019807,35
32-TUR,45.420612,28.019975,36
32-TUR,45.420648,28.020050,37
32-TUR,45.420676,28.020108,38
32-TUR,45.420699,28.020155,39
32-TUR,45.420744,28.020239,40
32-TUR,45.420750,28.020252,41
32-TUR,45.420910,28.020575,42
32-TUR,45.420939,28.020638,43
32-TUR,45.421045,28.020829,44
32-TUR,45.421156,28.021020,45
32-TUR,45.421263,28.021181,46
32-TUR,45.421366,28.021315,47
32-TUR,45.421583,28.021515,48
32-TUR,45.421848,28.021716,49
32-TUR,45.422031,28.021822,50
32-TUR,45.422262,28.021913,51
32-TUR,45.422612,28.022020,52
32-TUR,45.423920,28.022422,53
32-TUR,45.424555,28.022613,54
32-TUR,45.424982,28.022749,55
32-TUR,45.425215,28.022823,56
32-TUR,45.425370,28.022879,57
32-TUR,45.425606,28.022962,58
32-TUR,45.425757,28.023023,59
32-TUR,45.425995,28.023159,60
32-TUR,45.426172,28.023294,61
32-TUR,45.426224,28.023329,62
32-TUR,45.426389,28.023455,63
32-TUR,45.426544,28.023587,64
32-TUR,45.426602,28.023759,65
32-TUR,45.426622,28.023849,66
32-TUR,45.426636,28.023955,67
32-TUR,45.426638,28.024025,68
32-TUR,45.426624,28.024152,69
32-TUR,45.426593,28.024261,70
32-TUR,45.426547,28.024350,71
32-TUR,45.426466,28.024456,72
32-TUR,45.426353,28.024554,73
32-TUR,45.426158,28.024591,74
32-TUR,45.425727,28.024667,75
32-TUR,45.425576,28.024691,76
32-TUR,45.425296,28.024736,77
32-TUR,45.424807,28.024801,78
32-TUR,45.424742,28.024813,79
32-TUR,45.423828,28.024942,80
32-TUR,45.423639,28.025006,81
32-TUR,45.423531,28.025075,82
32-TUR,45.423364,28.025206,83
32-TUR,45.423227,28.025354,84
32-TUR,45.421587,28.027132,85
32-TUR,45.421335,28.027404,86
32-TUR,45.421055,28.027707,87
32-TUR,45.420935,28.027832,88
32-TUR,45.420587,28.028193,89
32-TUR,45.420356,28.028363,90
32-TUR,45.419516,28.028804,91
32-TUR,45.419297,28.028924,92
32-TUR,45.419065,28.028964,93
32-TUR,45.418964,28.028981,94
32-TUR,45.418911,28.028990,95
32-TUR,45.418872,28.028987,96
32-TUR,45.418836,28.029001,97
32-TUR,45.418545,28.028982,98
32-TUR,45.418518,28.028982,99
32-TUR,45.417989,28.028978,100
32-TUR,45.417849,28.028977,101
32-TUR,45.417692,28.028971,102
32-TUR,45.417527,28.028967,103
32-TUR,45.417296,28.028917,104
32-TUR,45.417211,28.028899,105
32-TUR,45.417196,28.028875,106
32-TUR,45.417178,28.028856,107
32-TUR,45.417158,28.028844,108
32-TUR,45.417136,28.028838,109
32-TUR,45.417127,28.028839,110
32-TUR,45.417121,28.028840,111
32-TUR,45.417114,28.028840,112
32-TUR,45.417093,28.028850,113
32-TUR,45.417070,28.028869,114
32-TUR,45.417052,28.028897,115
32-TUR,45.417040,28.028931,116
32-TUR,45.417035,28.028968,117
32-TUR,45.417037,28.029005,118
32-TUR,45.417045,28.029034,119
32-TUR,45.416945,28.029484,120
32-TUR,45.416804,28.029776,121
32-TUR,45.416531,28.030340,122
32-TUR,45.415636,28.030908,123
32-TUR,45.415505,28.030957,124
32-TUR,45.415405,28.030955,125
32-TUR,45.415305,28.030911,126
32-TUR,45.415157,28.030769,127
32-TUR,45.414419,28.030048,128
32-TUR,45.414238,28.029709,129
32-TUR,45.414097,28.029527,130
32-TUR,45.413747,28.028969,131
32-TUR,45.413662,28.029146,132
32-TUR,45.413788,28.029260,133
32-RETUR,45.413788,28.029260,1
32-RETUR,45.413884,28.029347,2
32-RETUR,45.413935,28.029371,3
32-RETUR,45.414003,28.029454,4
32-RETUR,45.414097,28.029527,5
32-RETUR,45.414238,28.029709,6
32-RETUR,45.414419,28.030048,7
32-RETUR,45.415157,28.030769,8
32-RETUR,45.415305,28.030911,9
32-RETUR,45.415405,28.030955,10
32-RETUR,45.415505,28.030957,11
32-RETUR,45.415636,28.030908,12
32-RETUR,45.416531,28.030340,13
32-RETUR,45.416804,28.029776,14
32-RETUR,45.416945,28.029484,15
32-RETUR,45.417061,28.029282,16
32-RETUR,45.417106,28.029195,17
32-RETUR,45.417152,28.029108,18
32-RETUR,45.417172,28.029098,19
32-RETUR,45.417190,28.029082,20
32-RETUR,45.417206,28.029061,21
32-RETUR,45.417527,28.028967,22
32-RETUR,45.417692,28.028971,23
32-RETUR,45.417849,28.028977,24
32-RETUR,45.417989,28.028978,25
32-RETUR,45.418518,28.028982,26
32-RETUR,45.418545,28.028982,27
32-RETUR,45.418672,28.029091,28
32-RETUR,45.418762,28.029168,29
32-RETUR,45.418768,28.029216,30
32-RETUR,45.418783,28.029260,31
32-RETUR,45.418806,28.029297,32
32-RETUR,45.418836,28.029322,33
32-RETUR,45.418870,28.029335,34
32-RETUR,45.418905,28.029334,35
32-RETUR,45.418942,28.029316,36
32-RETUR,45.418974,28.029282,37
32-RETUR,45.418996,28.029235,38
32-RETUR,45.419007,28.029180,39
32-RETUR,45.419173,28.029033,40
32-RETUR,45.419297,28.028924,41
32-RETUR,45.419516,28.028804,42
32-RETUR,45.420356,28.028363,43
32-RETUR,45.420587,28.028193,44
32-RETUR,45.420935,28.027832,45
32-RETUR,45.421055,28.027707,46
32-RETUR,45.421335,28.027404,47
32-RETUR,45.421587,28.027132,48
32-RETUR,45.423227,28.025354,49
32-RETUR,45.423364,28.025206,50
32-RETUR,45.423531,28.025075,51
32-RETUR,45.423639,28.025006,52
32-RETUR,45.423828,28.024942,53
32-RETUR,45.424742,28.024813,54
32-RETUR,45.424807,28.024801,55
32-RETUR,45.425296,28.024736,56
32-RETUR,45.425576,28.024691,57
32-RETUR,45.425727,28.024667,58
32-RETUR,45.426158,28.024591,59
32-RETUR,45.426353,28.024554,60
32-RETUR,45.426467,28.024540,61
32-RETUR,45.426640,28.024562,62
32-RETUR,45.426738,28.024587,63
32-RETUR,45.426783,28.024607,64
32-RETUR,45.426831,28.024636,65
32-RETUR,45.426966,28.024745,66
32-RETUR,45.427085,28.024835,67
32-RETUR,45.427208,28.024913,68
32-RETUR,45.427312,28.024967,69
32-RETUR,45.427408,28.024982,70
32-RETUR,45.427498,28.024966,71
32-RETUR,45.427581,28.024923,72
32-RETUR,45.427621,28.024885,73
32-RETUR,45.427685,28.024815,74
32-RETUR,45.427724,28.024751,75
32-RETUR,45.427772,28.024627,76
32-RETUR,45.427799,28.024469,77
32-RETUR,45.427794,28.024306,78
32-RETUR,45.427756,28.024152,79
32-RETUR,45.427722,28.024075,80
32-RETUR,45.427639,28.023960,81
32-RETUR,45.427581,28.023909,82
32-RETUR,45.427511,28.023870,83
32-RETUR,45.427435,28.023853,84
32-RETUR,45.427361,28.023851,85
32-RETUR,45.427277,28.023872,86
32-RETUR,45.427234,28.023897,87
32-RETUR,45.427116,28.023921,88
32-RETUR,45.427003,28.023909,89
32-RETUR,45.426908,28.023862,90
32-RETUR,45.426849,28.023833,91
32-RETUR,45.426544,28.023587,92
32-RETUR,45.426389,28.023455,93
32-RETUR,45.426224,28.023329,94
32-RETUR,45.426172,28.023294,95
32-RETUR,45.425995,28.023159,96
32-RETUR,45.425757,28.023023,97
32-RETUR,45.425606,28.022962,98
32-RETUR,45.425370,28.022879,99
32-RETUR,45.425215,28.022823,100
32-RETUR,45.424982,28.022749,101
32-RETUR,45.424555,28.022613,102
32-RETUR,45.423920,28.022422,103
32-RETUR,45.422612,28.022020,104
32-RETUR,45.422262,28.021913,105
32-RETUR,45.422031,28.021822,106
32-RETUR,45.421848,28.021716,107
32-RETUR,45.421583,28.021515,108
32-RETUR,45.421366,28.021315,109
32-RETUR,45.421263,28.021181,110
32-RETUR,45.421156,28.021020,111
32-RETUR,45.421045,28.020829,112
32-RETUR,45.420939,28.020638,113
32-RETUR,45.420910,28.020575,114
32-RETUR,45.420750,28.020252,115
32-RETUR,45.420744,28.020239,116
32-RETUR,45.420699,28.020155,117
32-RETUR,45.420676,28.020108,118
32-RETUR,45.420648,28.020050,119
32-RETUR,45.420612,28.019975,120
32-RETUR,45.420531,28.019807,121
32-RETUR,45.420038,28.018856,122
32-RETUR,45.419740,28.018272,123
32-RETUR,45.419655,28.018106,124
32-RETUR,45.419441,28.017689,125
32-RETUR,45.419386,28.017581,126
32-RETUR,45.419316,28.017443,127
32-RETUR,45.419241,28.017298,128
32-RETUR,45.419110,28.017042,129
32-RETUR,45.419052,28.016929,130
32-RETUR,45.418459,28.015768,131
32-RETUR,45.418391,28.015636,132
32-RETUR,45.418311,28.015480,133
32-RETUR,45.417187,28.013282,134
32-RETUR,45.417150,28.013206,135
32-RETUR,45.417097,28.013106,136
32-RETUR,45.417058,28.013030,137
32-RETUR,45.417033,28.012978,138
32-RETUR,45.416790,28.012503,139
32-RETUR,45.416744,28.012417,140
32-RETUR,45.416539,28.012015,141
32-RETUR,45.415760,28.010494,142
32-RETUR,45.415588,28.010158,143
32-RETUR,45.415498,28.009981,144
32-RETUR,45.415466,28.009918,145
32-RETUR,45.415329,28.009651,146
32-RETUR,45.415261,28.009517,147
32-RETUR,45.415151,28.009626,148
32-RETUR,45.414917,28.009859,149
32-RETUR,45.414614,28.010160,150
32-RETUR,45.414015,28.010788,151
32-RETUR,45.413502,28.011325,152
32-RETUR,45.413232,28.011603,153
32-RETUR,45.413098,28.011750,154
32-RETUR,45.412945,28.011925,155
32-RETUR,45.412825,28.012091,156
32-RETUR,45.412894,28.012211,157
32-RETUR,45.413073,28.012523,158
32-RETUR,45.413132,28.012625,159
32-RETUR,45.413199,28.012731,160
32-RETUR,45.413284,28.012454,161
33-TUR,45.427868,28.028030,1
33-TUR,45.427840,28.027738,2
33-TUR,45.427780,28.027047,3
33-TUR,45.427715,28.026260,4
33-TUR,45.427664,28.025655,5
33-TUR,45.427654,28.025555,6
33-TUR,45.427646,28.025472,7
33-TUR,45.427639,28.025337,8
33-TUR,45.427642,28.025231,9
33-TUR,45.427653,28.025110,10
33-TUR,45.427661,28.025029,11
33-TUR,45.427685,28.024815,12
33-TUR,45.427724,28.024751,13
33-TUR,45.427772,28.024627,14
33-TUR,45.427799,28.024469,15
33-TUR,45.427794,28.024306,16
33-TUR,45.427756,28.024152,17
33-TUR,45.427722,28.024075,18
33-TUR,45.427639,28.023960,19
33-TUR,45.427581,28.023909,20
33-TUR,45.427511,28.023870,21
33-TUR,45.427435,28.023853,22
33-TUR,45.427361,28.023851,23
33-TUR,45.427277,28.023872,24
33-TUR,45.427234,28.023897,25
33-TUR,45.427140,28.023983,26
33-TUR,45.427090,28.024060,27
33-TUR,45.427041,28.024163,28
33-TUR,45.427019,28.024248,29
33-TUR,45.427011,28.024279,30
33-TUR,45.427004,28.024469,31
33-TUR,45.427035,28.024643,32
33-TUR,45.427114,28.024798,33
33-TUR,45.427208,28.024913,34
33-TUR,45.427356,28.025170,35
33-TUR,45.427396,28.025267,36
33-TUR,45.427440,28.025382,37
33-TUR,45.427479,28.025536,38
33-TUR,45.427571,28.026576,39
33-TUR,45.427613,28.027036,40
33-TUR,45.427706,28.028100,41
33-TUR,45.427739,28.028467,42
33-TUR,45.427777,28.028884,43
33-TUR,45.427784,28.028954,44
33-TUR,45.427791,28.029033,45
33-TUR,45.427815,28.029298,46
33-TUR,45.427733,28.029314,47
33-TUR,45.427426,28.029375,48
33-TUR,45.427382,28.029384,49
33-TUR,45.427292,28.029400,50
33-TUR,45.426844,28.029465,51
33-TUR,45.426606,28.029480,52
33-TUR,45.425979,28.029414,53
33-TUR,45.425879,28.029404,54
33-TUR,45.425547,28.029353,55
33-TUR,45.425474,28.029342,56
33-TUR,45.425337,28.029321,57
33-TUR,45.425306,28.029317,58
33-TUR,45.424987,28.029268,59
33-TUR,45.424954,28.029266,60
33-TUR,45.424521,28.029206,61
33-TUR,45.424312,28.029168,62
33-TUR,45.423803,28.029075,63
33-TUR,45.423035,28.028931,64
33-TUR,45.422749,28.028890,65
33-TUR,45.422324,28.028818,66
33-TUR,45.422285,28.028817,67
33-TUR,45.422259,28.028815,68
33-TUR,45.422066,28.028808,69
33-TUR,45.421580,28.028791,70
33-TUR,45.421197,28.028777,71
33-TUR,45.421083,28.028775,72
33-TUR,45.420800,28.028784,73
33-TUR,45.420703,28.028717,74
33-TUR,45.420640,28.028647,75
33-TUR,45.420612,28.028490,76
33-TUR,45.420595,28.028345,77
33-TUR,45.420587,28.028193,78
33-TUR,45.420356,28.028363,79
33-TUR,45.419516,28.028804,80
33-TUR,45.419297,28.028924,81
33-TUR,45.419065,28.028964,82
33-TUR,45.418964,28.028981,83
33-TUR,45.418911,28.028990,84
33-TUR,45.418872,28.028987,85
33-TUR,45.418836,28.029001,86
33-TUR,45.418545,28.028982,87
33-TUR,45.418518,28.028982,88
33-TUR,45.417989,28.028978,89
33-TUR,45.417849,28.028977,90
33-TUR,45.417692,28.028971,91
33-TUR,45.417527,28.028967,92
33-TUR,45.417296,28.028917,93
33-TUR,45.417211,28.028899,94
33-TUR,45.417196,28.028875,95
33-TUR,45.417178,28.028856,96
33-TUR,45.417158,28.028844,97
33-TUR,45.417136,28.028838,98
33-TUR,45.417127,28.028839,99
33-TUR,45.417121,28.028840,100
33-TUR,45.417114,28.028840,101
33-TUR,45.417093,28.028850,102
33-TUR,45.417070,28.028869,103
33-TUR,45.417052,28.028897,104
33-TUR,45.417040,28.028931,105
33-TUR,45.417035,28.028968,106
33-TUR,45.417037,28.029005,107
33-TUR,45.417045,28.029034,108
33-TUR,45.416945,28.029484,109
33-TUR,45.416804,28.029776,110
33-TUR,45.416531,28.030340,111
33-TUR,45.415636,28.030908,112
33-TUR,45.415505,28.030957,113
33-TUR,45.415405,28.030955,114
33-TUR,45.415305,28.030911,115
33-TUR,45.415157,28.030769,116
33-TUR,45.414419,28.030048,117
33-TUR,45.414238,28.029709,118
33-TUR,45.414097,28.029527,119
33-TUR,45.413747,28.028969,120
33-TUR,45.413662,28.029146,121
33-TUR,45.413788,28.029260,122
33-RETUR,45.413788,28.029260,1
33-RETUR,45.413884,28.029347,2
33-RETUR,45.413935,28.029371,3
33-RETUR,45.414003,28.029454,4
33-RETUR,45.414097,28.029527,5
33-RETUR,45.414238,28.029709,6
33-RETUR,45.414419,28.030048,7
