shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
35-TUR,45.464736,28.036000,87
35-TUR,45.464897,28.035940,88
35-TUR,45.465081,28.035864,89
35-TUR,45.465196,28.035820,90
35-TUR,45.465227,28.035849,91
35-TUR,45.465261,28.035865,92
35-TUR,45.465292,28.035866,93
35-TUR,45.465324,28.035861,94
35-TUR,45.465350,28.035843,95
35-TUR,45.465373,28.035825,96
35-TUR,45.465394,28.035794,97
35-TUR,45.465408,28.035765,98
35-TUR,45.465419,28.035730,99
35-TUR,45.465536,28.035679,100
35-TUR,45.465668,28.035589,101
35-TUR,45.465762,28.035490,102
35-TUR,45.465923,28.035425,103
35-TUR,45.466139,28.035303,104
35-TUR,45.466333,28.035198,105
35-TUR,45.467221,28.034742,106
35-TUR,45.467359,28.034673,107
35-TUR,45.467855,28.034428,108
35-TUR,45.467961,28.034375,109
35-TUR,45.468092,28.034322,110
35-TUR,45.468269,28.034264,111
35-TUR,45.468515,28.034199,112
35-TUR,45.468813,28.034156,113
35-TUR,45.469028,28.034131,114
35-TUR,45.469296,28.034121,115
35-TUR,45.469346,28.034118,116
35-TUR,45.469527,28.034109,117
35-TUR,45.469583,28.034105,118
35-TUR,45.469656,28.034101,119
35-TUR,45.469952,28.034086,120
35-TUR,45.470233,28.034071,121
35-TUR,45.470651,28.034048,122
35-TUR,45.471087,28.034016,123
35-TUR,45.471456,28.033989,124
35-TUR,45.471645,28.033985,125
35-TUR,45.471841,28.033977,126
35-TUR,45.472243,28.033958,127
35-TUR,45.472374,28.033951,128
35-TUR,45.472698,28.033934,129
35-TUR,45.472756,28.033932,130
35-TUR,45.472972,28.033919,131
35-TUR,45.473310,28.033900,132
35-TUR,45.473354,28.033897,133
35-TUR,45.473646,28.033887,134
35-TUR,45.474112,28.033873,135
35-TUR,45.474359,28.033860,136
35-TUR,45.474405,28.033858,137
35-TUR,45.474456,28.033856,138
35-TUR,45.474537,28.033852,139
35-TUR,45.474574,28.033850,140
35-TUR,45.474806,28.033837,141
35-TUR,45.475271,28.033811,142
35-TUR,45.475421,28.033803,143
35-TUR,45.475688,28.033788,144
35-TUR,45.476484,28.033743,145
35-TUR,45.476865,28.033721,146
35-TUR,45.477423,28.033690,147
35-TUR,45.477684,28.033675,148
35-TUR,45.478177,28.033658,149
35-TUR,45.478225,28.033656,150
35-TUR,45.479176,28.033611,151
35-TUR,45.479389,28.033602,152
35-TUR,45.479964,28.033574,153
35-TUR,45.480043,28.033571,154
35-TUR,45.480165,28.033565,155
35-TUR,45.480338,28.033555,156
35-TUR,45.480502,28.033547,157
35-TUR,45.481293,28.033505,158
35-TUR,45.481538,28.033490,159
35-TUR,45.481585,28.033490,160
35-TUR,45.481916,28.033470,161
35-TUR,45.482745,28.033407,162
35-TUR,45.483207,28.033372,163
35-TUR,45.483375,28.033361,164
35-TUR,45.483713,28.033338,165
35-TUR,45.483792,28.033333,166
35-TUR,45.484105,28.033320,167
35-TUR,45.484155,28.033144,168
35-TUR,45.484162,28.032863,169
35-TUR,45.484159,28.032756,170
35-TUR,45.484203,28.032709,171
35-TUR,45.484233,28.032643,172
35-TUR,45.484245,28.032567,173
35-RETUR,45.484245,28.032567,1
35-RETUR,45.484233,28.032643,2
35-RETUR,45.484203,28.032709,3
35-RETUR,45.484159,28.032756,4
35-RETUR,45.484162,28.032863,5
35-RETUR,45.484155,28.033144,6
35-RETUR,45.484105,28.033320,7
35-RETUR,45.483792,28.033333,8
35-RETUR,45.483713,28.033338,9
35-RETUR,45.483375,28.033361,10
35-RETUR,45.483207,28.033372,11
35-RETUR,45.482745,28.033407,12
35-RETUR,45.481916,28.033470,13
35-RETUR,45.481585,28.033490,14
35-RETUR,45.481538,28.033490,15
35-RETUR,45.481293,28.033505,16
35-RETUR,45.480502,28.033547,17
35-RETUR,45.480338,28.033555,18
35-RETUR,45.480165,28.033565,19
35-RETUR,45.480043,28.033571,20
35-RETUR,45.479964,28.033574,21
35-RETUR,45.479389,28.033602,22
35-RETUR,45.479176,28.033611,23
35-RETUR,45.478225,28.033656,24
35-RETUR,45.478177,28.033658,25
35-RETUR,45.477684,28.033675,26
35-RETUR,45.477423,28.033690,27
35-RETUR,45.476865,28.033721,28
35-RETUR,45.476484,28.033743,29
35-RETUR,45.475688,28.033788,30
35-RETUR,45.475421,28.033803,31
35-RETUR,45.475271,28.033811,32
35-RETUR,45.474806,28.033837,33
35-RETUR,45.474574,28.033850,34
35-RETUR,45.474537,28.033852,35
35-RETUR,45.474456,28.033856,36
35-RETUR,45.474405,28.033858,37
35-RETUR,45.474359,28.033860,38
35-RETUR,45.474112,28.033873,39
35-RETUR,45.473646,28.033887,40
35-RETUR,45.473354,28.033897,41
35-RETUR,45.473310,28.033900,42
35-RETUR,45.472972,28.033919,43
35-RETUR,45.472756,28.033932,44
35-RETUR,45.472698,28.033934,45
35-RETUR,45.472374,28.033951,46
35-RETUR,45.472243,28.033958,47
35-RETUR,45.471841,28.033977,48
35-RETUR,45.471645,28.033985,49
35-RETUR,45.471456,28.033989,50
35-RETUR,45.471087,28.034016,51
35-RETUR,45.470651,28.034048,52
35-RETUR,45.470233,28.034071,53
35-RETUR,45.469952,28.034086,54
35-RETUR,45.469656,28.034101,55
35-RETUR,45.469583,28.034105,56
35-RETUR,45.469527,28.034109,57
35-RETUR,45.469346,28.034118,58
35-RETUR,45.469296,28.034121,59
35-RETUR,45.469028,28.034131,60
35-RETUR,45.468813,28.034156,61
35-RETUR,45.468515,28.034199,62
35-RETUR,45.468269,28.034264,63
35-RETUR,45.468092,28.034322,64
35-RETUR,45.467961,28.034375,65
35-RETUR,45.467855,28.034428,66
35-RETUR,45.467359,28.034673,67
35-RETUR,45.467221,28.034742,68
35-RETUR,45.466333,28.035198,69
35-RETUR,45.466139,28.035303,70
35-RETUR,45.465923,28.035425,71
35-RETUR,45.465762,28.035490,72
35-RETUR,45.465646,28.035507,73
35-RETUR,45.465491,28.035549,74
35-RETUR,45.465390,28.035541,75
35-RETUR,45.465363,28.035507,76
35-RETUR,45.465331,28.035485,77
35-RETUR,45.465296,28.035475,78
35-RETUR,45.465260,28.035478,79
35-RETUR,45.465226,28.035495,80
35-RETUR,45.465196,28.035524,81
35-RETUR,45.465172,28.035563,82
35-RETUR,45.465154,28.035620,83
35-RETUR,45.465149,28.035682,84
35-RETUR,45.465059,28.035761,85
35-RETUR,45.464882,28.035889,86
35-RETUR,45.464736,28.036000,87
35-RETUR,45.464701,28.036019,88
35-RETUR,45.464665,28.036039,89
35-RETUR,45.464539,28.036105,90
35-RETUR,45.463036,28.036892,91
35-RETUR,45.463020,28.036900,92
35-RETUR,45.462688,28.037085,93
35-RETUR,45.462512,28.037182,94
35-RETUR,45.462438,28.037223,95
35-RETUR,45.462361,28.037262,96
35-RETUR,45.460709,28.038095,97
35-RETUR,45.459592,28.038648,98
35-RETUR,45.459460,28.038716,99
35-RETUR,45.459339,28.038779,100
35-RETUR,45.459277,28.038811,101
35-RETUR,45.459188,28.038856,102
35-RETUR,45.458448,28.039223,103
35-RETUR,45.457976,28.039485,104
35-RETUR,45.456892,28.040037,105
35-RETUR,45.456770,28.040100,106
35-RETUR,45.456711,28.040134,107
35-RETUR,45.456429,28.040280,108
35-RETUR,45.455712,28.040653,109
35-RETUR,45.454987,28.041017,110
35-RETUR,45.453858,28.041597,111
35-RETUR,45.453711,28.041673,112
35-RETUR,45.453061,28.042003,113
35-RETUR,45.453001,28.042036,114
35-RETUR,45.452799,28.042146,115
35-RETUR,45.452633,28.042230,116
35-RETUR,45.452518,28.042292,117
35-RETUR,45.451090,28.043004,118
35-RETUR,45.450076,28.043523,119
35-RETUR,45.449500,28.043812,120
35-RETUR,45.448884,28.044125,121
35-RETUR,45.448294,28.044430,122
35-RETUR,45.448187,28.044484,123
35-RETUR,45.446939,28.045176,124
35-RETUR,45.446517,28.045382,125
35-RETUR,45.446432,28.045423,126
35-RETUR,45.446198,28.045537,127
35-RETUR,45.446101,28.045585,128
35-RETUR,45.446080,28.045593,129
35-RETUR,45.445175,28.046058,130
35-RETUR,45.444930,28.046184,131
35-RETUR,45.444826,28.046238,132
35-RETUR,45.444659,28.046324,133
35-RETUR,45.444127,28.046588,134
35-RETUR,45.444059,28.046623,135
35-RETUR,45.443944,28.046684,136
35-RETUR,45.443935,28.046688,137
35-RETUR,45.443926,28.046693,138
35-RETUR,45.443645,28.046849,139
35-RETUR,45.443590,28.046878,140
35-RETUR,45.443541,28.046912,141
35-RETUR,45.443356,28.047005,142
35-RETUR,45.443251,28.047057,143
35-RETUR,45.443049,28.047162,144
35-RETUR,45.442942,28.047219,145
35-RETUR,45.442798,28.047290,146
35-RETUR,45.442596,28.047391,147
35-RETUR,45.442267,28.047546,148
35-RETUR,45.441699,28.047837,149
35-RETUR,45.441582,28.047897,150
35-RETUR,45.441479,28.047950,151
35-RETUR,45.440954,28.048218,152
35-RETUR,45.440829,28.048282,153
35-RETUR,45.440424,28.048489,154
35-RETUR,45.440307,28.048547,155
35-RETUR,45.439874,28.048763,156
35-RETUR,45.439598,28.048913,157
35-RETUR,45.439552,28.048937,158
35-RETUR,45.439474,28.048981,159
35-RETUR,45.439408,28.049016,160
35-RETUR,45.439349,28.049047,161
35-RETUR,45.439098,28.049180,162
35-RETUR,45.439012,28.049225,163
35-RETUR,45.438289,28.049589,164
35-RETUR,45.438260,28.049541,165
35-RETUR,45.438231,28.049504,166
35-RETUR,45.438209,28.049464,167
35-RETUR,45.438191,28.049402,168
35-RETUR,45.438176,28.049285,169
35-RETUR,45.438163,28.049195,170
35-RETUR,45.438069,28.049126,171
35-RETUR,45.437999,28.049119,172
35-RETUR,45.437935,28.049170,173
9-TUR,45.427405,28.011733,1
9-TUR,45.427036,28.011639,2
9-TUR,45.427005,28.011796,3
9-TUR,45.426526,28.011581,4
9-TUR,45.426402,28.011561,5
9-TUR,45.426356,28.010966,6
9-TUR,45.426311,28.010348,7
9-TUR,45.426299,28.010076,8
9-TUR,45.426290,28.009874,9
9-TUR,45.426283,28.009717,10
9-TUR,45.426287,28.009648,11
9-TUR,45.426275,28.009580,12
9-TUR,45.426252,28.009528,13
9-TUR,45.426220,28.009488,14
9-TUR,45.426181,28.009463,15
9-TUR,45.426138,28.009455,16
9-TUR,45.426093,28.009466,17
9-TUR,45.426046,28.009504,18
9-TUR,45.426011,28.009566,19
9-TUR,45.425995,28.009642,20
9-TUR,45.425999,28.009721,21
9-TUR,45.426021,28.009787,22
9-TUR,45.426049,28.009829,23
9-TUR,45.426084,28.009858,24
9-TUR,45.426123,28.009873,25
9-TUR,45.426192,28.009965,26
9-TUR,45.426232,28.010041,27
9-TUR,45.426252,28.010097,28
9-TUR,45.426265,28.010139,29
9-TUR,45.426311,28.010348,30
9-TUR,45.426356,28.010966,31
9-TUR,45.426402,28.011561,32
9-TUR,45.426418,28.011757,33
9-TUR,45.426428,28.011879,34
9-TUR,45.426459,28.012225,35
9-TUR,45.426476,28.012420,36
9-TUR,45.426560,28.013363,37
9-TUR,45.426593,28.013728,38
9-TUR,45.426600,28.013814,39
9-TUR,45.426648,28.014345,40
9-TUR,45.426836,28.016451,41
9-TUR,45.426840,28.016496,42
9-TUR,45.426885,28.016999,43
9-TUR,45.426903,28.017199,44
9-TUR,45.426911,28.017291,45
9-TUR,45.427004,28.018320,46
9-TUR,45.427023,28.018531,47
9-TUR,45.427054,28.018876,48
9-TUR,45.427059,28.018928,49
9-TUR,45.427063,28.018974,50
9-TUR,45.427083,28.019202,51
9-TUR,45.427164,28.020113,52
9-TUR,45.427231,28.020873,53
9-TUR,45.427273,28.021356,54
9-TUR,45.427277,28.021402,55
9-TUR,45.427330,28.021996,56
9-TUR,45.427332,28.022024,57
9-TUR,45.427319,28.022198,58
9-TUR,45.427314,28.022266,59
9-TUR,45.427298,28.022295,60
9-TUR,45.427287,28.022330,61
9-TUR,45.427282,28.022366,62
9-TUR,45.427285,28.022414,63
9-TUR,45.427298,28.022459,64
9-TUR,45.427315,28.022490,65
9-TUR,45.427338,28.022514,66
9-TUR,45.427388,28.022744,67
9-TUR,45.427388,28.022769,68
9-TUR,45.427423,28.023277,69
9-TUR,45.427411,28.023508,70
9-TUR,45.427387,28.023614,71
9-TUR,45.427350,28.023718,72
9-TUR,45.427322,28.023776,73
9-TUR,45.427277,28.023872,74
9-TUR,45.427234,28.023897,75
9-TUR,45.427140,28.023983,76
9-TUR,45.427090,28.024060,77
9-TUR,45.427041,28.024163,78
9-TUR,45.427019,28.024248,79
9-TUR,45.427011,28.024279,80
9-TUR,45.427004,28.024469,81
9-TUR,45.427035,28.024643,82
9-TUR,45.427114,28.024798,83
9-TUR,45.427208,28.024913,84
9-TUR,45.427356,28.025170,85
9-TUR,45.427396,28.025267,86
9-TUR,45.427440,28.025382,87
9-TUR,45.427479,28.025536,88
9-TUR,45.427571,28.026576,89
9-TUR,45.427613,28.027036,90
9-TUR,45.427706,28.028100,91
9-TUR,45.427739,28.028467,92
9-TUR,45.427777,28.028884,93
9-TUR,45.427784,28.028954,94
9-TUR,45.427791,28.029033,95
9-TUR,45.427815,28.029298,96
9-TUR,45.427968,28.030961,97
9-TUR,45.427993,28.031182,98
9-TUR,45.428017,28.031455,99
9-TUR,45.428346,28.035314,100
9-TUR,45.428487,28.036910,101
9-TUR,45.428512,28.037151,102
9-TUR,45.428536,28.037375,103
9-TUR,45.428548,28.037512,104
9-TUR,45.428585,28.037940,105
9-TUR,45.428658,28.038709,106
9-TUR,45.428701,28.039097,107
9-TUR,45.428770,28.039599,108
9-TUR,45.428875,28.040306,109
9-TUR,45.428935,28.040712,110
9-TUR,45.428965,28.040878,111
9-TUR,45.429072,28.041473,112
9-TUR,45.429170,28.041927,113
9-TUR,45.429297,28.042392,114
9-TUR,45.429400,28.042735,115
9-TUR,45.429503,28.043055,116
9-TUR,45.430201,28.045163,117
9-TUR,45.430266,28.045340,118
9-TUR,45.430315,28.045468,119
9-TUR,45.430374,28.045619,120
9-TUR,45.430431,28.045744,121
9-TUR,45.430608,28.046139,122
9-TUR,45.430744,28.046429,123
9-TUR,45.431064,28.047029,124
9-TUR,45.431102,28.047097,125
9-TUR,45.431992,28.048595,126
9-TUR,45.432123,28.048825,127
9-TUR,45.432297,28.049132,128
9-TUR,45.432424,28.049378,129
9-TUR,45.432539,28.049628,130
9-TUR,45.432823,28.050366,131
9-TUR,45.432898,28.050555,132
9-TUR,45.433081,28.050969,133
9-TUR,45.433108,28.051051,134
9-TUR,45.433270,28.051554,135
9-TUR,45.433309,28.051676,136
9-TUR,45.433389,28.051907,137
9-TUR,45.433426,28.052022,138
9-TUR,45.433442,28.052070,139
9-TUR,45.433484,28.052201,140
9-TUR,45.433539,28.052346,141
9-TUR,45.433705,28.052865,142
9-TUR,45.433733,28.052982,143
9-TUR,45.433756,28.053134,144
9-TUR,45.433770,28.053298,145
9-TUR,45.433778,28.053555,146
9-TUR,45.433777,28.053709,147
9-TUR,45.433761,28.054011,148
9-TUR,45.433751,28.054116,149
9-TUR,45.433722,28.054312,150
9-TUR,45.433663,28.054776,151
9-TUR,45.433631,28.055045,152
9-TUR,45.433621,28.055256,153
9-TUR,45.433916,28.055294,154
9-TUR,45.434914,28.055507,155
9-TUR,45.435444,28.055629,156
9-TUR,45.435502,28.055643,157
9-TUR,45.435735,28.055695,158
9-TUR,45.435991,28.055768,159
9-TUR,45.436144,28.055809,160
9-TUR,45.436374,28.055878,161
9-TUR,45.436448,28.055899,162
9-TUR,45.436684,28.055965,163
9-TUR,45.437166,28.056089,164
9-TUR,45.437331,28.056130,165
9-TUR,45.437952,28.056246,166
9-TUR,45.438627,28.056374,167
9-TUR,45.438699,28.056386,168
9-TUR,45.438977,28.056433,169
9-TUR,45.439265,28.056456,170
9-TUR,45.439313,28.056454,171
9-TUR,45.439378,28.056450,172
9-TUR,45.439478,28.056445,173
9-TUR,45.439688,28.056431,174
9-TUR,45.439862,28.056410,175
9-TUR,45.440442,28.056361,176
9-TUR,45.440612,28.056344,177
9-TUR,45.440657,28.056339,178
9-TUR,45.440842,28.056310,179
9-TUR,45.440871,28.056304,180
9-TUR,45.441162,28.056238,181
9-TUR,45.441329,28.056185,182
9-TUR,45.441346,28.056180,183
9-TUR,45.441978,28.056013,184
9-TUR,45.442238,28.055934,185
9-TUR,45.442352,28.055911,186
9-TUR,45.442457,28.055889,187
9-TUR,45.442548,28.055865,188
9-TUR,45.442660,28.055837,189
9-TUR,45.442723,28.055819,190
9-TUR,45.442990,28.055737,191
9-TUR,45.443245,28.055646,192
9-TUR,45.443556,28.055549,193
9-TUR,45.443709,28.055560,194
9-TUR,45.443795,28.055601,195
9-TUR,45.443869,28.055662,196
9-TUR,45.443962,28.055776,197
9-TUR,45.443995,28.056271,198
9-TUR,45.444008,28.056431,199
9-TUR,45.444016,28.056563,200
9-TUR,45.444017,28.056574,201
9-TUR,45.443937,28.056605,202
9-TUR,45.443864,28.056646,203
9-TUR,45.443486,28.056862,204
9-TUR,45.443345,28.056954,205
9-TUR,45.443319,28.056971,206
9-TUR,45.443310,28.057048,207
9-TUR,45.443303,28.057106,208
9-TUR,45.443297,28.057236,209
9-TUR,45.443281,28.057675,210
9-TUR,45.443279,28.058034,211
9-TUR,45.443274,28.058600,212
9-TUR,45.443275,28.058675,213
9-TUR,45.443275,28.058803,214
9-TUR,45.443278,28.058945,215
9-TUR,45.443282,28.058976,216
9-TUR,45.443283,28.059014,217
9-TUR,45.443292,28.059105,218
9-TUR,45.443320,28.059206,219
9-TUR,45.443399,28.059401,220
9-TUR,45.443439,28.059479,221
9-TUR,45.443489,28.059576,222
9-TUR,45.443723,28.060042,223
9-TUR,45.443791,28.060144,224
9-TUR,45.443897,28.060199,225
9-TUR,45.444123,28.060070,226
9-TUR,45.444496,28.059945,227
9-RETUR,45.444496,28.059945,1
9-RETUR,45.444774,28.059852,2
9-RETUR,45.444911,28.059805,3
9-RETUR,45.444864,28.059428,4
9-RETUR,45.444767,28.059427,5
9-RETUR,45.444595,28.059385,6
9-RETUR,45.444054,28.059189,7
9-RETUR,45.443756,28.059109,8
9-RETUR,45.443630,28.059096,9
9-RETUR,45.443545,28.059040,10
9-RETUR,45.443410,28.059009,11
9-RETUR,45.443354,28.058991,12
9-RETUR,45.443333,28.058983,13
9-RETUR,45.443311,28.058968,14
9-RETUR,45.443278,28.058945,15
9-RETUR,45.443275,28.058803,16
9-RETUR,45.443275,28.058675,17
9-RETUR,45.443274,28.058600,18
9-RETUR,45.443279,28.058034,19
9-RETUR,45.443281,28.057675,20
9-RETUR,45.443297,28.057236,21
9-RETUR,45.443303,28.057106,22
9-RETUR,45.443310,28.057048,23
9-RETUR,45.443319,28.056971,24
9-RETUR,45.443345,28.056954,25
9-RETUR,45.443486,28.056862,26
9-RETUR,45.443864,28.056646,27
9-RETUR,45.443937,28.056605,28
9-RETUR,45.444017,28.056574,29
9-RETUR,45.444016,28.056563,30
9-RETUR,45.444008,28.056431,31
9-RETUR,45.443995,28.056271,32
9-RETUR,45.443962,28.055776,33
9-RETUR,45.443940,28.055572,34
9-RETUR,45.443922,28.055430,35
9-RETUR,45.443901,28.055201,36
9-RETUR,45.443883,28.054792,37
9-RETUR,45.443811,28.053734,38
9-RETUR,45.443791,28.053419,39
9-RETUR,45.443657,28.051661,40
9-RETUR,45.443561,28.051712,41
9-RETUR,45.443461,28.051752,42
9-RETUR,45.443377,28.051782,43
9-RETUR,45.443250,28.051815,44
9-RETUR,45.443148,28.051837,45
9-RETUR,45.442537,28.051917,46
9-RETUR,45.442208,28.051966,47
9-RETUR,45.441564,28.052055,48
9-RETUR,45.441257,28.052095,49
9-RETUR,45.441225,28.052103,50
9-RETUR,45.440677,28.052179,51
9-RETUR,45.440056,28.052255,52
9-RETUR,45.439955,28.052267,53
9-RETUR,45.439677,28.052304,54
9-RETUR,45.439076,28.052398,55
9-RETUR,45.438663,28.052453,56
9-RETUR,45.438488,28.052474,57
9-RETUR,45.437720,28.052582,58
9-RETUR,45.437170,28.052656,59
9-RETUR,45.437017,28.052679,60
9-RETUR,45.436958,28.052687,61
9-RETUR,45.436823,28.052700,62
9-RETUR,45.436704,28.052715,63
9-RETUR,45.436593,28.052752,64
9-RETUR,45.436437,28.052827,65
9-RETUR,45.436244,28.052950,66
9-RETUR,45.435806,28.053204,67
9-RETUR,45.435677,28.053272,68
9-RETUR,45.435246,28.053502,69
9-RETUR,45.434922,28.053757,70
9-RETUR,45.434783,28.053871,71
9-RETUR,45.434620,28.054000,72
9-RETUR,45.434500,28.054057,73
9-RETUR,45.434402,28.054068,74
9-RETUR,45.434211,28.054051,75
9-RETUR,45.433928,28.054029,76
9-RETUR,45.433761,28.054011,77
9-RETUR,45.433777,28.053709,78
9-RETUR,45.433778,28.053555,79
9-RETUR,45.433770,28.053298,80
9-RETUR,45.433756,28.053134,81
9-RETUR,45.433733,28.052982,82
9-RETUR,45.433705,28.052865,83
9-RETUR,45.433539,28.052346,84
9-RETUR,45.433484,28.052201,85
9-RETUR,45.433442,28.052070,86
9-RETUR,45.433426,28.052022,87
9-RETUR,45.433389,28.051907,88
9-RETUR,45.433309,28.051676,89
9-RETUR,45.433270,28.051554,90
9-RETUR,45.433108,28.051051,91
9-RETUR,45.433081,28.050969,92
9-RETUR,45.432965,28.050469,93
9-RETUR,45.432833,28.049988,94
9-RETUR,45.432746,28.049707,95
9-RETUR,45.432678,28.049504,96
9-RETUR,45.432552,28.049230,97
9-RETUR,45.432372,28.048893,98
9-RETUR,45.432245,28.048684,99
9-RETUR,45.431223,28.046978,100
9-RETUR,45.431186,28.046912,101
9-RETUR,45.431041,28.046640,102
9-RETUR,45.430757,28.046073,103
9-RETUR,45.430575,28.045673,104
9-RETUR,45.430512,28.045513,105
9-RETUR,45.430454,28.045355,106
9-RETUR,45.430408,28.045234,107
9-RETUR,45.430354,28.045067,108
9-RETUR,45.429529,28.042542,109
9-RETUR,45.429344,28.041886,110
9-RETUR,45.429236,28.041434,111
9-RETUR,45.429120,28.040858,112
9-RETUR,45.429082,28.040666,113
9-RETUR,45.429002,28.040194,114
9-RETUR,45.428911,28.039562,115
9-RETUR,45.428848,28.039082,116
9-RETUR,45.428713,28.037895,117
9-RETUR,45.428670,28.037456,118
9-RETUR,45.428658,28.037307,119
9-RETUR,45.428641,28.037125,120
9-RETUR,45.428612,28.036770,121
9-RETUR,45.428556,28.036076,122
9-RETUR,45.428522,28.035563,123
9-RETUR,45.428383,28.033978,124
9-RETUR,45.428336,28.033446,125
9-RETUR,45.428231,28.032193,126
9-RETUR,45.428168,28.031442,127
9-RETUR,45.428145,28.031151,128
9-RETUR,45.428046,28.030009,129
9-RETUR,45.427976,28.029267,130
9-RETUR,45.427952,28.029021,131
9-RETUR,45.427946,28.028954,132
9-RETUR,45.427943,28.028921,133
9-RETUR,45.427868,28.028030,134
9-RETUR,45.427840,28.027738,135
9-RETUR,45.427780,28.027047,136
9-RETUR,45.427715,28.026260,137
9-RETUR,45.427664,28.025655,138
9-RETUR,45.427654,28.025555,139
9-RETUR,45.427646,28.025472,140
9-RETUR,45.427639,28.025337,141
9-RETUR,45.427642,28.025231,142
9-RETUR,45.427653,28.025110,143
9-RETUR,45.427661,28.025029,144
9-RETUR,45.427685,28.024815,145
9-RETUR,45.427724,28.024751,146
9-RETUR,45.427772,28.024627,147
9-RETUR,45.427799,28.024469,148
9-RETUR,45.427794,28.024306,149
9-RETUR,45.427756,28.024152,150
9-RETUR,45.427722,28.024075,151
9-RETUR,45.427578,28.023733,152
9-RETUR,45.427536,28.023623,153
9-RETUR,45.427475,28.023465,154
9-RETUR,45.427423,28.023277,155
9-RETUR,45.427388,28.022769,156
9-RETUR,45.427388,28.022744,157
9-RETUR,45.427437,28.022571,158
9-RETUR,45.427456,28.022506,159
9-RETUR,45.427485,28.022461,160
9-RETUR,45.427497,28.022424,161
9-RETUR,45.427502,28.022383,162
9-RETUR,45.427500,28.022342,163
9-RETUR,45.427489,28.022303,164
9-RETUR,45.427473,28.022270,165
9-RETUR,45.427429,28.022229,166
9-RETUR,45.427332,28.022024,167
9-RETUR,45.427330,28.021996,168
9-RETUR,45.427277,28.021402,169
9-RETUR,45.427273,28.021356,170
9-RETUR,45.427231,28.020873,171
9-RETUR,45.427164,28.020113,172
9-RETUR,45.427083,28.019202,173
9-RETUR,45.427063,28.018974,174
9-RETUR,45.427059,28.018928,175
9-RETUR,45.427054,28.018876,176
9-RETUR,45.427023,28.018531,177
9-RETUR,45.427004,28.018320,178
9-RETUR,45.426911,28.017291,179
9-RETUR,45.426903,28.017199,180
9-RETUR,45.426885,28.016999,181
9-RETUR,45.426840,28.016496,182
9-RETUR,45.426836,28.016451,183
9-RETUR,45.426648,28.014345,184
9-RETUR,45.426600,28.013814,185
9-RETUR,45.426593,28.013728,186
9-RETUR,45.426560,28.013363,187
9-RETUR,45.426476,28.012420,188
9-RETUR,45.426459,28.012225,189
9-RETUR,45.426428,28.011879,190
9-RETUR,45.426418,28.011757,191
9-RETUR,45.426402,28.011561,192
9-RETUR,45.426526,28.011581,193
9-RETUR,45.427005,28.011796,194
9-RETUR,45.427563,28.012058,195
9-RETUR,45.427614,28.011786,196
9-RETUR,45.427420,28.011737,197
9-RETUR,45.427405,28.011733,198
10-TUR,45.413284,28.012454,1
10-TUR,45.413356,28.012207,2
10-TUR,45.413340,28.012178,3
10-TUR,45.413164,28.011852,4
10-TUR,45.413098,28.011750,5
10-TUR,45.412945,28.011925,6
10-TUR,45.412825,28.012091,7
10-TUR,45.412795,28.012146,8
10-TUR,45.412703,28.012370,9
10-TUR,45.412441,28.013007,10
10-TUR,45.412153,28.013687,11
10-TUR,45.412058,28.013900,12
10-TUR,45.412039,28.013936,13
10-TUR,45.412022,28.013968,14
10-TUR,45.411930,28.014102,15
10-TUR,45.411784,28.014256,16
10-TUR,45.411745,28.014302,17
10-TUR,45.411713,28.014359,18
10-TUR,45.411509,28.014541,19
10-TUR,45.411393,28.014632,20
10-TUR,45.411273,28.014702,21
10-TUR,45.410983,28.014807,22
10-TUR,45.410889,28.014825,23
10-TUR,45.410876,28.014826,24
10-TUR,45.410818,28.014838,25
10-TUR,45.410674,28.014865,26
10-TUR,45.410574,28.014886,27
10-TUR,45.410442,28.014914,28
10-TUR,45.410382,28.014922,29
10-TUR,45.410368,28.014916,30
10-TUR,45.410247,28.014916,31
10-TUR,45.410007,28.014907,32
10-TUR,45.409664,28.014908,33
10-TUR,45.409645,28.014882,34
10-TUR,45.409608,28.014853,35
10-TUR,45.409567,28.014840,36
10-TUR,45.409525,28.014845,37
10-TUR,45.409486,28.014867,38
10-TUR,45.409452,28.014904,39
10-TUR,45.409435,28.014935,40
10-TUR,45.409422,28.014971,41
10-TUR,45.409413,28.015033,42
10-TUR,45.409417,28.015096,43
10-TUR,45.409435,28.015155,44
10-TUR,45.409464,28.015203,45
10-TUR,45.409497,28.015232,46
10-TUR,45.409545,28.015465,47
10-TUR,45.409606,28.015759,48
10-TUR,45.409653,28.015972,49
10-TUR,45.409660,28.016154,50
10-TUR,45.409706,28.016755,51
10-TUR,45.409726,28.016898,52
10-TUR,45.409763,28.017031,53
10-TUR,45.409833,28.017254,54
10-TUR,45.409995,28.017605,55
10-TUR,45.410023,28.017652,56
10-TUR,45.410103,28.017818,57
10-TUR,45.410242,28.018092,58
10-TUR,45.410395,28.018385,59
10-TUR,45.410695,28.018967,60
10-TUR,45.410991,28.018664,61
10-TUR,45.411117,28.018535,62
10-TUR,45.411177,28.018474,63
10-TUR,45.411402,28.018244,64
10-TUR,45.411521,28.018122,65
10-TUR,45.411541,28.018101,66
10-TUR,45.411927,28.017707,67
10-TUR,45.412325,28.017300,68
10-TUR,45.412573,28.017047,69
10-TUR,45.412744,28.016871,70
