shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9-TUR,45.443310,28.057048,207
9-TUR,45.443303,28.057106,208
9-TUR,45.443297,28.057236,209
9-TUR,45.443281,28.057675,210
9-TUR,45.443279,28.058034,211
9-TUR,45.443274,28.058600,212
9-TUR,45.443275,28.058675,213
9-TUR,45.443275,28.058803,214
9-TUR,45.443278,28.058945,215
9-TUR,45.443282,28.058976,216
9-TUR,45.443283,28.059014,217
9-TUR,45.443292,28.059105,218
9-TUR,45.443320,28.059206,219
9-TUR,45.443399,28.059401,220
9-TUR,45.443439,28.059479,221
9-TUR,45.443489,28.059576,222
9-TUR,45.443723,28.060042,223
9-TUR,45.443791,28.060144,224
9-TUR,45.443897,28.060199,225
9-TUR,45.444123,28.060070,226
9-TUR,45.444496,28.059945,227
9-RETUR,45.444496,28.059945,1
9-RETUR,45.444774,28.059852,2
9-RETUR,45.444911,28.059805,3
9-RETUR,45.444864,28.059428,4
9-RETUR,45.444767,28.059427,5
9-RETUR,45.444595,28.059385,6
9-RETUR,45.444054,28.059189,7
9-RETUR,45.443756,28.059109,8
9-RETUR,45.443630,28.059096,9
9-RETUR,45.443545,28.059040,10
9-RETUR,45.443410,28.059009,11
9-RETUR,45.443354,28.058991,12
9-RETUR,45.443333,28.058983,13
9-RETUR,45.443311,28.058968,14
9-RETUR,45.443278,28.058945,15
9-RETUR,45.443275,28.058803,16
9-RETUR,45.443275,28.058675,17
9-RETUR,45.443274,28.058600,18
9-RETUR,45.443279,28.058034,19
9-RETUR,45.443281,28.057675,20
9-RETUR,45.443297,28.057236,21
9-RETUR,45.443303,28.057106,22
9-RETUR,45.443310,28.057048,23
9-RETUR,45.443319,28.056971,24
9-RETUR,45.443345,28.056954,25
9-RETUR,45.443486,28.056862,26
9-RETUR,45.443864,28.056646,27
9-RETUR,45.443937,28.056605,28
9-RETUR,45.444017,28.056574,29
9-RETUR,45.444016,28.056563,30
9-RETUR,45.444008,28.056431,31
9-RETUR,45.443995,28.056271,32
9-RETUR,45.443962,28.055776,33
9-RETUR,45.443940,28.055572,34
9-RETUR,45.443922,28.055430,35
9-RETUR,45.443901,28.055201,36
9-RETUR,45.443883,28.054792,37
9-RETUR,45.443811,28.053734,38
9-RETUR,45.443791,28.053419,39
9-RETUR,45.443657,28.051661,40
9-RETUR,45.443561,28.051712,41
9-RETUR,45.443461,28.051752,42
9-RETUR,45.443377,28.051782,43
9-RETUR,45.443250,28.051815,44
9-RETUR,45.443148,28.051837,45
9-RETUR,45.442537,28.051917,46
9-RETUR,45.442208,28.051966,47
9-RETUR,45.441564,28.052055,48
9-RETUR,45.441257,28.052095,49
9-RETUR,45.441225,28.052103,50
9-RETUR,45.440677,28.052179,51
9-RETUR,45.440056,28.052255,52
9-RETUR,45.439955,28.052267,53
9-RETUR,45.439677,28.052304,54
9-RETUR,45.439076,28.052398,55
9-RETUR,45.438663,28.052453,56
9-RETUR,45.438488,28.052474,57
9-RETUR,45.437720,28.052582,58
9-RETUR,45.437170,28.052656,59
9-RETUR,45.437017,28.052679,60
9-RETUR,45.436958,28.052687,61
9-RETUR,45.436823,28.052700,62
9-RETUR,45.436704,28.052715,63
9-RETUR,45.436593,28.052752,64
9-RETUR,45.436437,28.052827,65
9-RETUR,45.436244,28.052950,66
9-RETUR,45.435806,28.053204,67
9-RETUR,45.435677,28.053272,68
9-RETUR,45.435246,28.053502,69
9-RETUR,45.434922,28.053757,70
9-RETUR,45.434783,28.053871,71
9-RETUR,45.434620,28.054000,72
9-RETUR,45.434500,28.054057,73
9-RETUR,45.434402,28.054068,74
9-RETUR,45.434211,28.054051,75
9-RETUR,45.433928,28.054029,76
9-RETUR,45.433761,28.054011,77
9-RETUR,45.433777,28.053709,78
9-RETUR,45.433778,28.053555,79
9-RETUR,45.433770,28.053298,80
9-RETUR,45.433756,28.053134,81
9-RETUR,45.433733,28.052982,82
9-RETUR,45.433705,28.052865,83
9-RETUR,45.433539,28.052346,84
9-RETUR,45.433484,28.052201,85
9-RETUR,45.433442,28.052070,86
9-RETUR,45.433426,28.052022,87
9-RETUR,45.433389,28.051907,88
9-RETUR,45.433309,28.051676,89
9-RETUR,45.433270,28.051554,90
9-RETUR,45.433108,28.051051,91
9-RETUR,45.433081,28.050969,92
9-RETUR,45.432965,28.050469,93
9-RETUR,45.432833,28.049988,94
9-RETUR,45.432746,28.049707,95
9-RETUR,45.432678,28.049504,96
9-RETUR,45.432552,28.049230,97
9-RETUR,45.432372,28.048893,98
9-RETUR,45.432245,28.048684,99
9-RETUR,45.431223,28.046978,100
9-RETUR,45.431186,28.046912,101
9-RETUR,45.431041,28.046640,102
9-RETUR,45.430757,28.046073,103
9-RETUR,45.430575,28.045673,104
9-RETUR,45.430512,28.045513,105
9-RETUR,45.430454,28.045355,106
9-RETUR,45.430408,28.045234,107
9-RETUR,45.430354,28.045067,108
9-RETUR,45.429529,28.042542,109
9-RETUR,45.429344,28.041886,110
9-RETUR,45.429236,28.041434,111
9-RETUR,45.429120,28.040858,112
9-RETUR,45.429082,28.040666,113
9-RETUR,45.429002,28.040194,114
9-RETUR,45.428911,28.039562,115
9-RETUR,45.428848,28.039082,116
9-RETUR,45.428713,28.037895,117
9-RETUR,45.428670,28.037456,118
9-RETUR,45.428658,28.037307,119
9-RETUR,45.428641,28.037125,120
9-RETUR,45.428612,28.036770,121
9-RETUR,45.428556,28.036076,122
9-RETUR,45.428522,28.035563,123
9-RETUR,45.428383,28.033978,124
9-RETUR,45.428336,28.033446,125
9-RETUR,45.428231,28.032193,126
9-RETUR,45.428168,28.031442,127
9-RETUR,45.428145,28.031151,128
9-RETUR,45.428046,28.030009,129
9-RETUR,45.427976,28.029267,130
9-RETUR,45.427952,28.029021,131
9-RETUR,45.427946,28.028954,132
9-RETUR,45.427943,28.028921,133
9-RETUR,45.427868,28.028030,134
9-RETUR,45.427840,28.027738,135
9-RETUR,45.427780,28.027047,136
9-RETUR,45.427715,28.026260,137
9-RETUR,45.427664,28.025655,138
9-RETUR,45.427654,28.025555,139
9-RETUR,45.427646,28.025472,140
9-RETUR,45.427639,28.025337,141
9-RETUR,45.427642,28.025231,142
9-RETUR,45.427653,28.025110,143
9-RETUR,45.427661,28.025029,144
9-RETUR,45.427685,28.024815,145
9-RETUR,45.427724,28.024751,146
9-RETUR,45.427772,28.024627,147
9-RETUR,45.427799,28.024469,148
9-RETUR,45.427794,28.024306,149
9-RETUR,45.427756,28.024152,150
9-RETUR,45.427722,28.024075,151
9-RETUR,45.427578,28.023733,152
9-RETUR,45.427536,28.023623,153
9-RETUR,45.427475,28.023465,154
9-RETUR,45.427423,28.023277,155
9-RETUR,45.427388,28.022769,156
9-RETUR,45.427388,28.022744,157
9-RETUR,45.427437,28.022571,158
9-RETUR,45.427456,28.022506,159
9-RETUR,45.427485,28.022461,160
9-RETUR,45.427497,28.022424,161
9-RETUR,45.427502,28.022383,162
9-RETUR,45.427500,28.022342,163
9-RETUR,45.427489,28.022303,164
9-RETUR,45.427473,28.022270,165
9-RETUR,45.427429,28.022229,166
9-RETUR,45.427332,28.022024,167
9-RETUR,45.427330,28.021996,168
9-RETUR,45.427277,28.021402,169
9-RETUR,45.427273,28.021356,170
9-RETUR,45.427231,28.020873,171
9-RETUR,45.427164,28.020113,172
9-RETUR,45.427083,28.019202,173
9-RETUR,45.427063,28.018974,174
9-RETUR,45.427059,28.018928,175
9-RETUR,45.427054,28.018876,176
9-RETUR,45.427023,28.018531,177
9-RETUR,45.427004,28.018320,178
9-RETUR,45.426911,28.017291,179
9-RETUR,45.426903,28.017199,180
9-RETUR,45.426885,28.016999,181
9-RETUR,45.426840,28.016496,182
9-RETUR,45.426836,28.016451,183
9-RETUR,45.426648,28.014345,184
9-RETUR,45.426600,28.013814,185
9-RETUR,45.426593,28.013728,186
9-RETUR,45.426560,28.013363,187
9-RETUR,45.426476,28.012420,188
9-RETUR,45.426459,28.012225,189
9-RETUR,45.426428,28.011879,190
9-RETUR,45.426418,28.011757,191
9-RETUR,45.426402,28.011561,192
9-RETUR,45.426526,28.011581,193
9-RETUR,45.427005,28.011796,194
9-RETUR,45.427563,28.012058,195
9-RETUR,45.427614,28.011786,196
9-RETUR,45.427420,28.011737,197
9-RETUR,45.427405,28.011733,198
10-TUR,45.413284,28.012454,1
10-TUR,45.413356,28.012207,2
10-TUR,45.413340,28.012178,3
10-TUR,45.413164,28.011852,4
10-TUR,45.413098,28.011750,5
10-TUR,45.412945,28.011925,6
10-TUR,45.412825,28.012091,7
10-TUR,45.412795,28.012146,8
10-TUR,45.412703,28.012370,9
10-TUR,45.412441,28.013007,10
10-TUR,45.412153,28.013687,11
10-TUR,45.412058,28.013900,12
10-TUR,45.412039,28.013936,13
10-TUR,45.412022,28.013968,14
10-TUR,45.411930,28.014102,15
10-TUR,45.411784,28.014256,16
10-TUR,45.411745,28.014302,17
10-TUR,45.411713,28.014359,18
10-TUR,45.411509,28.014541,19
10-TUR,45.411393,28.014632,20
10-TUR,45.411273,28.014702,21
10-TUR,45.410983,28.014807,22
10-TUR,45.410889,28.014825,23
10-TUR,45.410876,28.014826,24
10-TUR,45.410818,28.014838,25
10-TUR,45.410674,28.014865,26
10-TUR,45.410574,28.014886,27
10-TUR,45.410442,28.014914,28
10-TUR,45.410382,28.014922,29
10-TUR,45.410368,28.014916,30
10-TUR,45.410247,28.014916,31
10-TUR,45.410007,28.014907,32
10-TUR,45.409664,28.014908,33
10-TUR,45.409645,28.014882,34
10-TUR,45.409608,28.014853,35
10-TUR,45.409567,28.014840,36
10-TUR,45.409525,28.014845,37
10-TUR,45.409486,28.014867,38
10-TUR,45.409452,28.014904,39
10-TUR,45.409435,28.014935,40
10-TUR,45.409422,28.014971,41
10-TUR,45.409413,28.015033,42
10-TUR,45.409417,28.015096,43
10-TUR,45.409435,28.015155,44
10-TUR,45.409464,28.015203,45
10-TUR,45.409497,28.015232,46
10-TUR,45.409545,28.015465,47
10-TUR,45.409606,28.015759,48
10-TUR,45.409653,28.015972,49
10-TUR,45.409660,28.016154,50
10-TUR,45.409706,28.016755,51
10-TUR,45.409726,28.016898,52
10-TUR,45.409763,28.017031,53
10-TUR,45.409833,28.017254,54
10-TUR,45.409995,28.017605,55
10-TUR,45.410023,28.017652,56
10-TUR,45.410103,28.017818,57
10-TUR,45.410242,28.018092,58
10-TUR,45.410395,28.018385,59
10-TUR,45.410695,28.018967,60
10-TUR,45.410991,28.018664,61
10-TUR,45.411117,28.018535,62
10-TUR,45.411177,28.018474,63
10-TUR,45.411402,28.018244,64
10-TUR,45.411521,28.018122,65
10-TUR,45.411541,28.018101,66
10-TUR,45.411927,28.017707,67
10-TUR,45.412325,28.017300,68
10-TUR,45.412573,28.017047,69
10-TUR,45.412744,28.016871,70
10-TUR,45.412809,28.016804,71
10-TUR,45.413015,28.016594,72
10-TUR,45.413150,28.016456,73
10-TUR,45.413336,28.016813,74
10-TUR,45.413606,28.017325,75
10-TUR,45.413663,28.017423,76
10-TUR,45.413747,28.017578,77
10-TUR,45.413782,28.017646,78
10-TUR,45.414150,28.018333,79
10-TUR,45.414201,28.018430,80
10-TUR,45.414479,28.018985,81
10-TUR,45.414514,28.019051,82
10-TUR,45.414707,28.019440,83
10-TUR,45.414819,28.019662,84
10-TUR,45.414830,28.019685,85
10-TUR,45.414913,28.019854,86
10-TUR,45.415052,28.020132,87
10-TUR,45.415332,28.020706,88
10-TUR,45.415341,28.020725,89
10-TUR,45.415448,28.020929,90
10-TUR,45.415611,28.021249,91
10-TUR,45.415843,28.021709,92
10-TUR,45.415898,28.021816,93
10-TUR,45.416169,28.022328,94
10-TUR,45.416301,28.022590,95
10-TUR,45.416419,28.022817,96
10-TUR,45.416455,28.022886,97
10-TUR,45.416496,28.022967,98
10-TUR,45.416669,28.023292,99
10-TUR,45.416740,28.023360,100
10-TUR,45.416854,28.023396,101
10-TUR,45.416950,28.023382,102
10-TUR,45.417232,28.023276,103
10-TUR,45.417564,28.023118,104
10-TUR,45.417634,28.023083,105
10-TUR,45.417820,28.022969,106
10-TUR,45.417953,28.022872,107
10-TUR,45.418075,28.022772,108
10-TUR,45.418224,28.022631,109
10-TUR,45.418302,28.022557,110
10-TUR,45.418495,28.022358,111
10-TUR,45.418670,28.022162,112
10-TUR,45.419093,28.021728,113
10-TUR,45.419149,28.021670,114
10-TUR,45.419495,28.021332,115
10-TUR,45.419654,28.021168,116
10-TUR,45.419672,28.021150,117
10-TUR,45.419945,28.020864,118
10-TUR,45.420162,28.020637,119
10-TUR,45.420283,28.020502,120
10-TUR,45.420414,28.020371,121
10-TUR,45.420475,28.020374,122
10-TUR,45.420542,28.020377,123
10-TUR,45.420633,28.020394,124
10-TUR,45.420662,28.020408,125
10-TUR,45.420736,28.020445,126
10-TUR,45.420813,28.020488,127
10-TUR,45.420910,28.020575,128
10-TUR,45.420939,28.020638,129
10-TUR,45.421045,28.020829,130
10-TUR,45.421156,28.021020,131
10-TUR,45.421263,28.021181,132
10-TUR,45.421366,28.021315,133
10-TUR,45.421583,28.021515,134
10-TUR,45.421848,28.021716,135
10-TUR,45.422031,28.021822,136
10-TUR,45.422262,28.021913,137
10-TUR,45.422612,28.022020,138
10-TUR,45.423920,28.022422,139
10-TUR,45.424555,28.022613,140
10-TUR,45.424982,28.022749,141
10-TUR,45.425215,28.022823,142
10-TUR,45.425370,28.022879,143
10-TUR,45.425606,28.022962,144
10-TUR,45.425757,28.023023,145
10-TUR,45.425995,28.023159,146
10-TUR,45.426172,28.023294,147
10-TUR,45.426224,28.023329,148
10-TUR,45.426389,28.023455,149
10-TUR,45.426544,28.023587,150
10-TUR,45.426849,28.023833,151
10-TUR,45.426882,28.023909,152
10-TUR,45.426921,28.024000,153
10-TUR,45.426958,28.024094,154
10-TUR,45.427019,28.024248,155
10-TUR,45.427011,28.024279,156
10-TUR,45.427004,28.024469,157
10-TUR,45.427035,28.024643,158
10-TUR,45.427114,28.024798,159
10-TUR,45.427208,28.024913,160
10-TUR,45.427356,28.025170,161
10-TUR,45.427396,28.025267,162
10-TUR,45.427440,28.025382,163
10-TUR,45.427479,28.025536,164
10-TUR,45.427571,28.026576,165
10-TUR,45.427613,28.027036,166
10-TUR,45.427706,28.028100,167
10-TUR,45.427739,28.028467,168
10-TUR,45.427777,28.028884,169
10-TUR,45.427784,28.028954,170
10-TUR,45.427791,28.029033,171
10-TUR,45.427815,28.029298,172
10-TUR,45.427968,28.030961,173
10-TUR,45.427993,28.031182,174
10-TUR,45.427884,28.031197,175
10-TUR,45.427782,28.031216,176
10-TUR,45.427565,28.031251,177
10-TUR,45.427532,28.031258,178
10-TUR,45.427348,28.031302,179
10-TUR,45.427144,28.031357,180
10-TUR,45.427062,28.031408,181
10-TUR,45.426946,28.031513,182
10-TUR,45.426812,28.031736,183
10-TUR,45.426771,28.031811,184
10-TUR,45.426676,28.032012,185
10-TUR,45.426643,28.032071,186
10-TUR,45.426588,28.032174,187
10-TUR,45.426459,28.032411,188
10-TUR,45.426399,28.032503,189
10-TUR,45.426325,28.032596,190
10-TUR,45.426273,28.032635,191
10-TUR,45.426162,28.032691,192
10-TUR,45.425931,28.032807,193
10-TUR,45.425506,28.032940,194
10-TUR,45.425426,28.032969,195
10-TUR,45.425269,28.033025,196
10-TUR,45.424292,28.033309,197
10-TUR,45.423656,28.033489,198
10-TUR,45.423082,28.033666,199
10-TUR,45.422891,28.033784,200
10-TUR,45.422711,28.033721,201
10-TUR,45.422671,28.033762,202
10-TUR,45.422525,28.033907,203
10-TUR,45.422451,28.033981,204
10-TUR,45.422504,28.034175,205
10-TUR,45.422394,28.034355,206
10-TUR,45.422371,28.034411,207
10-TUR,45.422346,28.034471,208
10-TUR,45.422288,28.034658,209
10-TUR,45.422243,28.035123,210
10-TUR,45.422306,28.035465,211
10-TUR,45.422382,28.035678,212
10-TUR,45.422451,28.035868,213
10-TUR,45.422626,28.036177,214
10-TUR,45.422812,28.036443,215
10-TUR,45.422930,28.036547,216
10-TUR,45.423272,28.036896,217
10-TUR,45.423504,28.037186,218
10-TUR,45.423598,28.037304,219
10-TUR,45.423673,28.037417,220
10-TUR,45.423800,28.037607,221
10-TUR,45.423981,28.037911,222
10-TUR,45.424147,28.038224,223
10-TUR,45.424343,28.038606,224
10-TUR,45.424456,28.038751,225
10-TUR,45.424565,28.038864,226
10-TUR,45.424729,28.038997,227
10-TUR,45.424937,28.039079,228
10-TUR,45.424978,28.039080,229
10-TUR,45.425149,28.039169,230
10-TUR,45.425158,28.039207,231
10-TUR,45.425184,28.039244,232
10-TUR,45.425220,28.039265,233
10-TUR,45.425246,28.039260,234
10-TUR,45.425279,28.039251,235
10-TUR,45.425295,28.039235,236
10-TUR,45.425314,28.039200,237
10-TUR,45.425323,28.039161,238
10-TUR,45.425515,28.038882,239
10-TUR,45.425537,28.038865,240
10-TUR,45.425837,28.038561,241
10-TUR,45.425903,28.038505,242
10-TUR,45.426218,28.038261,243
10-TUR,45.426305,28.038204,244
10-TUR,45.426618,28.037989,245
10-TUR,45.426929,28.037831,246
10-TUR,45.427075,28.037775,247
10-TUR,45.427252,28.037740,248
10-TUR,45.427355,28.037717,249
10-TUR,45.427380,28.037712,250
10-TUR,45.427788,28.037634,251
10-TUR,45.428094,28.037572,252
10-TUR,45.428292,28.037640,253
10-TUR,45.428375,28.037691,254
10-TUR,45.428431,28.037745,255
10-TUR,45.428436,28.037751,256
10-TUR,45.428484,28.037806,257
10-TUR,45.428585,28.037940,258
10-TUR,45.428658,28.038709,259
10-TUR,45.428701,28.039097,260
10-TUR,45.428770,28.039599,261
10-TUR,45.428875,28.040306,262
10-TUR,45.428935,28.040712,263
10-TUR,45.428965,28.040878,264
10-TUR,45.429072,28.041473,265
10-TUR,45.429170,28.041927,266
10-TUR,45.429297,28.042392,267
10-TUR,45.429400,28.042735,268
10-TUR,45.429503,28.043055,269
10-TUR,45.430201,28.045163,270
10-TUR,45.430266,28.045340,271
10-TUR,45.430315,28.045468,272
10-TUR,45.430374,28.045619,273
10-TUR,45.430431,28.045744,274
10-TUR,45.430608,28.046139,275
10-TUR,45.430744,28.046429,276
10-TUR,45.431064,28.047029,277
10-TUR,45.431102,28.047097,278
10-TUR,45.431992,28.048595,279
10-TUR,45.432123,28.048825,280
10-TUR,45.432297,28.049132,281
10-TUR,45.432424,28.049378,282
10-TUR,45.432539,28.049628,283
10-TUR,45.432823,28.050366,284
10-TUR,45.432898,28.050555,285
10-TUR,45.433081,28.050969,286
10-TUR,45.433108,28.051051,287
10-TUR,45.433270,28.051554,288
10-TUR,45.433309,28.051676,289
10-TUR,45.433389,28.051907,290
10-TUR,45.433426,28.052022,291
10-TUR,45.433442,28.052070,292
10-TUR,45.433484,28.052201,293
10-TUR,45.433539,28.052346,294
10-TUR,45.433705,28.052865,295
10-TUR,45.433733,28.052982,296
10-TUR,45.433756,28.053134,297
10-TUR,45.433770,28.053298,298
10-TUR,45.433778,28.053555,299
10-TUR,45.433777,28.053709,300
10-TUR,45.433761,28.054011,301
10-TUR,45.433751,28.054116,302
10-TUR,45.433722,28.054312,303
10-TUR,45.433663,28.054776,304
10-TUR,45.433631,28.055045,305
10-TUR,45.433621,28.055256,306
10-TUR,45.433443,28.055337,307
10-TUR,45.433221,28.055379,308
10-TUR,45.433138,28.055391,309
10-TUR,45.433020,28.055408,310
10-TUR,45.432963,28.055416,311
10-TUR,45.432843,28.055435,312
10-TUR,45.432532,28.055475,313
10-TUR,45.432477,28.055493,314
10-TUR,45.432418,28.055604,315
10-TUR,45.432330,28.055927,316
10-TUR,45.432277,28.056141,317
10-TUR,45.432272,28.056166,318
10-TUR,45.432254,28.056250,319
10-TUR,45.432190,28.056519,320
10-TUR,45.432157,28.056659,321
10-TUR,45.432060,28.057067,322
10-TUR,45.431974,28.057430,323
10-TUR,45.431929,28.057619,324
10-TUR,45.431883,28.057815,325
10-TUR,45.431858,28.057891,326
10-TUR,45.431820,28.057966,327
10-TUR,45.431739,28.057959,328
10-TUR,45.431613,28.057943,329
10-TUR,45.431471,28.057911,330
10-TUR,45.431349,28.057895,331
10-TUR,45.431243,28.057898,332
10-TUR,45.431151,28.057959,333
10-TUR,45.431048,28.058048,334
10-TUR,45.430837,28.058253,335
10-TUR,45.430478,28.058583,336
10-TUR,45.430310,28.058756,337
10-TUR,45.430430,28.059035,338
10-TUR,45.430555,28.059304,339
10-TUR,45.430700,28.059592,340
10-TUR,45.430831,28.059856,341
10-TUR,45.431035,28.060254,342
10-TUR,45.431110,28.060401,343
10-TUR,45.431269,28.060719,344
10-TUR,45.431511,28.061239,345
10-TUR,45.431644,28.061492,346
10-TUR,45.431784,28.061764,347
10-TUR,45.431791,28.061775,348
10-TUR,45.431828,28.061848,349
10-TUR,45.431958,28.062102,350
10-TUR,45.432057,28.062288,351
10-TUR,45.432062,28.062297,352
10-TUR,45.432157,28.062457,353
10-TUR,45.432501,28.063048,354
10-TUR,45.432900,28.063751,355
10-TUR,45.432981,28.063893,356
10-TUR,45.433383,28.064604,357
10-TUR,45.433831,28.065406,358
10-TUR,45.433985,28.065673,359
10-TUR,45.434039,28.065774,360
10-TUR,45.434206,28.066057,361
10-TUR,45.434257,28.066148,362
10-TUR,45.434392,28.066380,363
10-TUR,45.434932,28.067324,364
10-TUR,45.435137,28.067683,365
10-TUR,45.435321,28.068004,366
10-TUR,45.435355,28.068064,367
10-TUR,45.435688,28.068660,368
10-TUR,45.435719,28.068715,369
10-TUR,45.435999,28.069208,370
10-TUR,45.436095,28.069378,371
10-TUR,45.436228,28.069206,372
10-TUR,45.436309,28.069102,373
10-TUR,45.436561,28.068703,374
10-TUR,45.437048,28.067959,375
10-TUR,45.437057,28.067945,376
10-TUR,45.437088,28.067893,377
10-TUR,45.437181,28.067742,378
10-TUR,45.437292,28.067564,379
10-TUR,45.437813,28.066726,380
10-TUR,45.439270,28.064438,381
10-TUR,45.439496,28.064094,382
10-TUR,45.439502,28.064107,383
10-TUR,45.440017,28.065243,384
10-TUR,45.440364,28.065924,385
10-TUR,45.440457,28.066110,386
10-TUR,45.440595,28.066384,387
10-TUR,45.440734,28.066630,388
10-TUR,45.440758,28.066682,389
10-TUR,45.440766,28.066698,390
10-TUR,45.440791,28.066747,391
10-TUR,45.440828,28.066820,392
10-TUR,45.440863,28.066900,393
10-TUR,45.440904,28.066998,394
10-TUR,45.440956,28.067141,395
10-TUR,45.441522,28.068745,396
10-TUR,45.441839,28.069557,397
10-TUR,45.442011,28.069937,398
10-TUR,45.442036,28.069994,399
10-TUR,45.442258,28.070461,400
10-TUR,45.442513,28.071070,401
10-TUR,45.443094,28.072344,402
10-TUR,45.443259,28.072663,403
10-TUR,45.443679,28.073342,404
10-TUR,45.443785,28.073512,405
10-TUR,45.443890,28.073663,406
10-TUR,45.443984,28.073788,407
10-TUR,45.444077,28.073905,408
10-TUR,45.444176,28.074028,409
10-TUR,45.444346,28.074206,410
10-TUR,45.444450,28.074327,411
10-TUR,45.444536,28.074448,412
10-TUR,45.444617,28.074584,413
10-TUR,45.444682,28.074717,414
10-TUR,45.444744,28.074860,415
10-TUR,45.445032,28.075454,416
10-TUR,45.445187,28.075771,417
10-TUR,45.445340,28.076082,418
10-TUR,45.445513,28.076466,419
10-TUR,45.445699,28.076870,420
10-TUR,45.445796,28.077085,421
10-TUR,45.445879,28.077278,422
10-TUR,45.445961,28.077478,423
10-TUR,45.446020,28.077630,424
10-TUR,45.446066,28.077764,425
10-TUR,45.446096,28.077876,426
10-TUR,45.446117,28.077983,427
10-TUR,45.446134,28.078087,428
10-TUR,45.446143,28.078194,429
10-TUR,45.446145,28.078312,430
10-TUR,45.446143,28.078480,431
10-TUR,45.446125,28.078898,432
10-TUR,45.446114,28.079106,433
10-TUR,45.446100,28.079285,434
10-TUR,45.446080,28.079449,435
10-TUR,45.446050,28.079625,436
10-TUR,45.446009,28.079764,437
10-TUR,45.445952,28.079894,438
10-TUR,45.445874,28.080039,439
10-TUR,45.445774,28.080197,440
10-TUR,45.445693,28.080304,441
10-TUR,45.445583,28.080429,442
10-TUR,45.445431,28.080601,443
10-TUR,45.445120,28.080902,444
10-TUR,45.444551,28.081500,445
10-TUR,45.444465,28.081583,446
10-TUR,45.444110,28.081928,447
10-TUR,45.443985,28.082050,448
10-TUR,45.443938,28.082120,449
10-TUR,45.443908,28.082197,450
10-TUR,45.443894,28.082276,451
10-TUR,45.443885,28.082358,452
10-TUR,45.443886,28.082446,453
10-TUR,45.443888,28.082489,454
10-TUR,45.443958,28.082820,455
10-TUR,45.443993,28.082953,456
10-RETUR,45.443993,28.082953,1
10-RETUR,45.443958,28.082820,2
10-RETUR,45.443888,28.082489,3
10-RETUR,45.443886,28.082446,4
10-RETUR,45.443885,28.082358,5
10-RETUR,45.443894,28.082276,6
10-RETUR,45.443908,28.082197,7
10-RETUR,45.443938,28.082120,8
10-RETUR,45.443985,28.082050,9
10-RETUR,45.444110,28.081928,10
10-RETUR,45.444465,28.081583,11
10-RETUR,45.444551,28.081500,12
10-RETUR,45.445120,28.080902,13
10-RETUR,45.445431,28.080601,14
10-RETUR,45.445583,28.080429,15
10-RETUR,45.445693,28.080304,16
10-RETUR,45.445774,28.080197,17
10-RETUR,45.445874,28.080039,18
10-RETUR,45.445952,28.079894,19
10-RETUR,45.446009,28.079764,20
10-RETUR,45.446050,28.079625,21
10-RETUR,45.446080,28.079449,22
10-RETUR,45.446100,28.079285,23
10-RETUR,45.446114,28.079106,24
10-RETUR,45.446125,28.078898,25
10-RETUR,45.446143,28.078480,26
10-RETUR,45.446145,28.078312,27
10-RETUR,45.446143,28.078194,28
10-RETUR,45.446134,28.078087,29
10-RETUR,45.446117,28.077983,30
10-RETUR,45.446096,28.077876,31
10-RETUR,45.446066,28.077764,32
10-RETUR,45.446020,28.077630,33
10-RETUR,45.445961,28.077478,34
10-RETUR,45.445879,28.077278,35
10-RETUR,45.445796,28.077085,36
10-RETUR,45.445699,28.076870,37
10-RETUR,45.445513,28.076466,38
10-RETUR,45.445340,28.076082,39
10-RETUR,45.445187,28.075771,40
10-RETUR,45.445032,28.075454,41
10-RETUR,45.444744,28.074860,42
10-RETUR,45.444682,28.074717,43
10-RETUR,45.444617,28.074584,44
10-RETUR,45.444536,28.074448,45
10-RETUR,45.444450,28.074327,46
10-RETUR,45.444346,28.074206,47
10-RETUR,45.444176,28.074028,48
10-RETUR,45.444077,28.073905,49
10-RETUR,45.443984,28.073788,50
10-RETUR,45.443890,28.073663,51
10-RETUR,45.443785,28.073512,52
10-RETUR,45.443679,28.073342,53
10-RETUR,45.443259,28.072663,54
10-RETUR,45.443094,28.072344,55
10-RETUR,45.442513,28.071070,56
10-RETUR,45.442258,28.070461,57
10-RETUR,45.442036,28.069994,58
10-RETUR,45.442011,28.069937,59
10-RETUR,45.441839,28.069557,60
10-RETUR,45.441522,28.068745,61
10-RETUR,45.440956,28.067141,62
10-RETUR,45.440904,28.066998,63
10-RETUR,45.440863,28.066900,64
10-RETUR,45.440828,28.066820,65
10-RETUR,45.440791,28.066747,66
10-RETUR,45.440766,28.066698,67
10-RETUR,45.440758,28.066682,68
10-RETUR,45.440734,28.066630,69
10-RETUR,45.440595,28.066384,70
10-RETUR,45.440457,28.066110,71
10-RETUR,45.440364,28.065924,72
10-RETUR,45.440017,28.065243,73
10-RETUR,45.439502,28.064107,74
10-RETUR,45.439496,28.064094,75
10-RETUR,45.439270,28.064438,76
10-RETUR,45.437813,28.066726,77
10-RETUR,45.437292,28.067564,78
10-RETUR,45.437181,28.067742,79
10-RETUR,45.437088,28.067893,80
10-RETUR,45.437057,28.067945,81
10-RETUR,45.437048,28.067959,82
10-RETUR,45.436561,28.068703,83
10-RETUR,45.436309,28.069102,84
10-RETUR,45.436228,28.069206,85
