shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
105-TUR,45.437952,28.056246,247
105-TUR,45.438627,28.056374,248
105-TUR,45.438699,28.056386,249
105-TUR,45.438977,28.056433,250
105-TUR,45.439265,28.056456,251
105-TUR,45.439313,28.056454,252
105-TUR,45.439378,28.056450,253
105-TUR,45.439478,28.056445,254
105-TUR,45.439688,28.056431,255
105-TUR,45.439862,28.056410,256
105-TUR,45.440442,28.056361,257
105-TUR,45.440612,28.056344,258
105-TUR,45.440657,28.056339,259
105-TUR,45.440842,28.056310,260
105-TUR,45.440871,28.056304,261
105-TUR,45.441162,28.056238,262
105-TUR,45.441329,28.056185,263
105-TUR,45.441346,28.056180,264
105-TUR,45.441978,28.056013,265
105-TUR,45.442238,28.055934,266
105-TUR,45.442352,28.055911,267
105-TUR,45.442457,28.055889,268
105-TUR,45.442548,28.055865,269
105-TUR,45.442660,28.055837,270
105-TUR,45.442723,28.055819,271
105-TUR,45.442990,28.055737,272
105-TUR,45.443245,28.055646,273
105-TUR,45.443556,28.055549,274
105-TUR,45.443858,28.055454,275
105-TUR,45.443922,28.055430,276
105-TUR,45.444146,28.055329,277
105-TUR,45.444702,28.055073,278
105-TUR,45.444776,28.055042,279
105-TUR,45.445123,28.054897,280
105-TUR,45.445264,28.054846,281
105-TUR,45.445394,28.054794,282
105-TUR,45.445904,28.054568,283
105-TUR,45.445914,28.054563,284
105-TUR,45.445928,28.054555,285
105-TUR,45.446733,28.054079,286
105-TUR,45.447630,28.053530,287
105-TUR,45.448096,28.053249,288
105-TUR,45.448186,28.053194,289
105-TUR,45.448396,28.053066,290
105-TUR,45.448528,28.052987,291
105-TUR,45.448787,28.052833,292
105-TUR,45.449009,28.052696,293
105-TUR,45.449553,28.052369,294
105-TUR,45.449874,28.052179,295
105-TUR,45.449977,28.052119,296
105-TUR,45.450039,28.052082,297
105-TUR,45.450353,28.051881,298
105-TUR,45.450743,28.051645,299
105-TUR,45.451218,28.051370,300
105-TUR,45.451301,28.051344,301
105-TUR,45.451478,28.051294,302
105-TUR,45.451535,28.051277,303
105-TUR,45.451575,28.051254,304
105-TUR,45.451614,28.051224,305
105-RETUR,45.451430,28.051154,1
105-RETUR,45.451432,28.051077,2
105-RETUR,45.451445,28.050862,3
105-RETUR,45.451430,28.051154,4
105-RETUR,45.451292,28.051301,5
105-RETUR,45.451218,28.051370,6
105-RETUR,45.450743,28.051645,7
105-RETUR,45.450353,28.051881,8
105-RETUR,45.450039,28.052082,9
105-RETUR,45.449977,28.052119,10
105-RETUR,45.449874,28.052179,11
105-RETUR,45.449553,28.052369,12
105-RETUR,45.449009,28.052696,13
105-RETUR,45.448787,28.052833,14
105-RETUR,45.448528,28.052987,15
105-RETUR,45.448396,28.053066,16
105-RETUR,45.448186,28.053194,17
105-RETUR,45.448096,28.053249,18
105-RETUR,45.447630,28.053530,19
105-RETUR,45.446733,28.054079,20
105-RETUR,45.445928,28.054555,21
105-RETUR,45.445914,28.054563,22
105-RETUR,45.445904,28.054568,23
105-RETUR,45.445394,28.054794,24
105-RETUR,45.445264,28.054846,25
105-RETUR,45.445123,28.054897,26
105-RETUR,45.444776,28.055042,27
105-RETUR,45.444702,28.055073,28
105-RETUR,45.444146,28.055329,29
105-RETUR,45.443922,28.055430,30
105-RETUR,45.443901,28.055201,31
105-RETUR,45.443883,28.054792,32
105-RETUR,45.443811,28.053734,33
105-RETUR,45.443791,28.053419,34
105-RETUR,45.443657,28.051661,35
105-RETUR,45.443561,28.051712,36
105-RETUR,45.443461,28.051752,37
105-RETUR,45.443377,28.051782,38
105-RETUR,45.443250,28.051815,39
105-RETUR,45.443148,28.051837,40
105-RETUR,45.442537,28.051917,41
105-RETUR,45.442208,28.051966,42
105-RETUR,45.441564,28.052055,43
105-RETUR,45.441257,28.052095,44
105-RETUR,45.441225,28.052103,45
105-RETUR,45.440677,28.052179,46
105-RETUR,45.440056,28.052255,47
105-RETUR,45.439955,28.052267,48
105-RETUR,45.439677,28.052304,49
105-RETUR,45.439076,28.052398,50
105-RETUR,45.438663,28.052453,51
105-RETUR,45.438488,28.052474,52
105-RETUR,45.437720,28.052582,53
105-RETUR,45.437170,28.052656,54
105-RETUR,45.437017,28.052679,55
105-RETUR,45.436958,28.052687,56
105-RETUR,45.436823,28.052700,57
105-RETUR,45.436704,28.052715,58
105-RETUR,45.436593,28.052752,59
105-RETUR,45.436437,28.052827,60
105-RETUR,45.436244,28.052950,61
105-RETUR,45.435806,28.053204,62
105-RETUR,45.435677,28.053272,63
105-RETUR,45.435246,28.053502,64
105-RETUR,45.434922,28.053757,65
105-RETUR,45.434783,28.053871,66
105-RETUR,45.434620,28.054000,67
105-RETUR,45.434500,28.054057,68
105-RETUR,45.434402,28.054068,69
105-RETUR,45.434211,28.054051,70
105-RETUR,45.433928,28.054029,71
105-RETUR,45.433761,28.054011,72
105-RETUR,45.433777,28.053709,73
105-RETUR,45.433778,28.053555,74
105-RETUR,45.433770,28.053298,75
105-RETUR,45.433756,28.053134,76
105-RETUR,45.433733,28.052982,77
105-RETUR,45.433705,28.052865,78
105-RETUR,45.433539,28.052346,79
105-RETUR,45.433484,28.052201,80
105-RETUR,45.433442,28.052070,81
105-RETUR,45.433426,28.052022,82
105-RETUR,45.433389,28.051907,83
105-RETUR,45.433309,28.051676,84
105-RETUR,45.433270,28.051554,85
105-RETUR,45.433108,28.051051,86
105-RETUR,45.433081,28.050969,87
105-RETUR,45.432965,28.050469,88
105-RETUR,45.432833,28.049988,89
105-RETUR,45.432746,28.049707,90
105-RETUR,45.432678,28.049504,91
105-RETUR,45.432552,28.049230,92
105-RETUR,45.432372,28.048893,93
105-RETUR,45.432245,28.048684,94
105-RETUR,45.431223,28.046978,95
105-RETUR,45.431186,28.046912,96
105-RETUR,45.431041,28.046640,97
105-RETUR,45.430757,28.046073,98
105-RETUR,45.430575,28.045673,99
105-RETUR,45.430512,28.045513,100
105-RETUR,45.430454,28.045355,101
105-RETUR,45.430408,28.045234,102
105-RETUR,45.430354,28.045067,103
105-RETUR,45.429529,28.042542,104
105-RETUR,45.429344,28.041886,105
105-RETUR,45.429236,28.041434,106
105-RETUR,45.429120,28.040858,107
105-RETUR,45.429082,28.040666,108
105-RETUR,45.429002,28.040194,109
105-RETUR,45.428911,28.039562,110
105-RETUR,45.428848,28.039082,111
105-RETUR,45.428713,28.037895,112
105-RETUR,45.428670,28.037456,113
105-RETUR,45.428658,28.037307,114
105-RETUR,45.428641,28.037125,115
105-RETUR,45.428612,28.036770,116
105-RETUR,45.428556,28.036076,117
105-RETUR,45.428522,28.035563,118
105-RETUR,45.428383,28.033978,119
105-RETUR,45.428336,28.033446,120
105-RETUR,45.428231,28.032193,121
105-RETUR,45.428168,28.031442,122
105-RETUR,45.428145,28.031151,123
105-RETUR,45.428046,28.030009,124
105-RETUR,45.427976,28.029267,125
105-RETUR,45.427952,28.029021,126
105-RETUR,45.427946,28.028954,127
105-RETUR,45.427943,28.028921,128
105-RETUR,45.427868,28.028030,129
105-RETUR,45.427840,28.027738,130
105-RETUR,45.427780,28.027047,131
105-RETUR,45.427715,28.026260,132
105-RETUR,45.427664,28.025655,133
105-RETUR,45.427654,28.025555,134
105-RETUR,45.427646,28.025472,135
105-RETUR,45.427639,28.025337,136
105-RETUR,45.427642,28.025231,137
105-RETUR,45.427653,28.025110,138
105-RETUR,45.427661,28.025029,139
105-RETUR,45.427685,28.024815,140
105-RETUR,45.427724,28.024751,141
105-RETUR,45.427772,28.024627,142
105-RETUR,45.427799,28.024469,143
105-RETUR,45.427794,28.024306,144
105-RETUR,45.427756,28.024152,145
105-RETUR,45.427722,28.024075,146
105-RETUR,45.427639,28.023960,147
105-RETUR,45.427581,28.023909,148
105-RETUR,45.427511,28.023870,149
105-RETUR,45.427435,28.023853,150
105-RETUR,45.427361,28.023851,151
105-RETUR,45.427277,28.023872,152
105-RETUR,45.427234,28.023897,153
105-RETUR,45.427116,28.023921,154
105-RETUR,45.427003,28.023909,155
105-RETUR,45.426908,28.023862,156
105-RETUR,45.426849,28.023833,157
105-RETUR,45.426544,28.023587,158
105-RETUR,45.426389,28.023455,159
105-RETUR,45.426224,28.023329,160
105-RETUR,45.426172,28.023294,161
105-RETUR,45.425995,28.023159,162
105-RETUR,45.425757,28.023023,163
105-RETUR,45.425606,28.022962,164
105-RETUR,45.425370,28.022879,165
105-RETUR,45.425215,28.022823,166
105-RETUR,45.424982,28.022749,167
105-RETUR,45.424555,28.022613,168
105-RETUR,45.423920,28.022422,169
105-RETUR,45.422612,28.022020,170
105-RETUR,45.422262,28.021913,171
105-RETUR,45.422031,28.021822,172
105-RETUR,45.421848,28.021716,173
105-RETUR,45.421583,28.021515,174
105-RETUR,45.421366,28.021315,175
105-RETUR,45.421263,28.021181,176
105-RETUR,45.421156,28.021020,177
105-RETUR,45.421045,28.020829,178
105-RETUR,45.420939,28.020638,179
105-RETUR,45.420910,28.020575,180
105-RETUR,45.420750,28.020252,181
105-RETUR,45.420744,28.020239,182
105-RETUR,45.420699,28.020155,183
105-RETUR,45.420676,28.020108,184
105-RETUR,45.420648,28.020050,185
105-RETUR,45.420612,28.019975,186
105-RETUR,45.420531,28.019807,187
105-RETUR,45.420038,28.018856,188
105-RETUR,45.419740,28.018272,189
105-RETUR,45.419655,28.018106,190
105-RETUR,45.419441,28.017689,191
105-RETUR,45.419386,28.017581,192
105-RETUR,45.419316,28.017443,193
105-RETUR,45.419241,28.017298,194
105-RETUR,45.419110,28.017042,195
105-RETUR,45.419052,28.016929,196
105-RETUR,45.418459,28.015768,197
105-RETUR,45.418391,28.015636,198
105-RETUR,45.418311,28.015480,199
105-RETUR,45.417187,28.013282,200
105-RETUR,45.417150,28.013206,201
105-RETUR,45.417097,28.013106,202
105-RETUR,45.417058,28.013030,203
105-RETUR,45.417033,28.012978,204
105-RETUR,45.416790,28.012503,205
105-RETUR,45.416744,28.012417,206
105-RETUR,45.416539,28.012015,207
105-RETUR,45.415760,28.010494,208
105-RETUR,45.415588,28.010158,209
105-RETUR,45.415498,28.009981,210
105-RETUR,45.415466,28.009918,211
105-RETUR,45.415329,28.009651,212
105-RETUR,45.415261,28.009517,213
105-RETUR,45.414998,28.008979,214
105-RETUR,45.414897,28.008775,215
105-RETUR,45.414426,28.007828,216
105-RETUR,45.414336,28.007647,217
105-RETUR,45.414175,28.007315,218
105-RETUR,45.414162,28.007285,219
105-RETUR,45.413996,28.006963,220
105-RETUR,45.413897,28.006763,221
105-RETUR,45.413699,28.006362,222
105-RETUR,45.413637,28.006156,223
105-RETUR,45.413614,28.006082,224
105-RETUR,45.413629,28.006002,225
105-RETUR,45.413617,28.005930,226
105-RETUR,45.413584,28.005874,227
105-RETUR,45.413537,28.005842,228
105-RETUR,45.413500,28.005840,229
105-RETUR,45.413465,28.005854,230
105-RETUR,45.413434,28.005883,231
105-RETUR,45.413411,28.005924,232
105-RETUR,45.413399,28.005974,233
105-RETUR,45.413398,28.006016,234
105-RETUR,45.413278,28.006223,235
105-RETUR,45.413135,28.006368,236
105-RETUR,45.413075,28.006431,237
105-RETUR,45.413060,28.006446,238
105-RETUR,45.413051,28.006455,239
105-RETUR,45.412983,28.006526,240
105-RETUR,45.412920,28.006592,241
105-RETUR,45.412853,28.006661,242
105-RETUR,45.412725,28.006800,243
105-RETUR,45.412679,28.006850,244
105-RETUR,45.412233,28.007306,245
105-RETUR,45.412130,28.007408,246
105-RETUR,45.411818,28.007745,247
105-RETUR,45.411606,28.007966,248
105-RETUR,45.411471,28.008099,249
105-RETUR,45.411402,28.008179,250
105-RETUR,45.411353,28.008233,251
105-RETUR,45.411181,28.008405,252
105-RETUR,45.411073,28.008513,253
105-RETUR,45.410980,28.008610,254
105-RETUR,45.410833,28.008760,255
105-RETUR,45.410755,28.008838,256
105-RETUR,45.410608,28.008986,257
105-RETUR,45.410391,28.009208,258
105-RETUR,45.410204,28.009398,259
105-RETUR,45.410109,28.009497,260
105-RETUR,45.409895,28.009717,261
105-RETUR,45.409836,28.009784,262
105-RETUR,45.409814,28.009808,263
105-RETUR,45.409742,28.009890,264
105-RETUR,45.409635,28.010011,265
105-RETUR,45.409541,28.010131,266
105-RETUR,45.409466,28.010251,267
105-RETUR,45.409382,28.010424,268
105-RETUR,45.409330,28.010551,269
105-RETUR,45.409286,28.010734,270
105-RETUR,45.409258,28.010930,271
105-RETUR,45.409240,28.011126,272
105-RETUR,45.409238,28.011301,273
105-RETUR,45.409241,28.011453,274
105-RETUR,45.409251,28.011608,275
105-RETUR,45.409292,28.012080,276
105-RETUR,45.409324,28.012457,277
105-RETUR,45.409337,28.012606,278
105-RETUR,45.409352,28.012769,279
105-RETUR,45.409386,28.013154,280
105-RETUR,45.409414,28.013468,281
105-RETUR,45.409420,28.013535,282
105-RETUR,45.409429,28.013646,283
105-RETUR,45.409483,28.014281,284
105-RETUR,45.409470,28.014487,285
105-RETUR,45.409452,28.014904,286
105-RETUR,45.409435,28.014935,287
105-RETUR,45.409422,28.014971,288
105-RETUR,45.409413,28.015033,289
105-RETUR,45.409417,28.015096,290
105-RETUR,45.409435,28.015155,291
105-RETUR,45.409464,28.015203,292
105-RETUR,45.409497,28.015232,293
105-RETUR,45.409542,28.015250,294
105-RETUR,45.409588,28.015246,295
105-RETUR,45.409631,28.015222,296
105-RETUR,45.409667,28.015179,297
105-RETUR,45.409682,28.015148,298
105-RETUR,45.409917,28.015067,299
105-RETUR,45.410106,28.015008,300
105-RETUR,45.410245,28.014965,301
105-RETUR,45.410371,28.014935,302
105-RETUR,45.410382,28.014922,303
105-RETUR,45.410442,28.014914,304
105-RETUR,45.410574,28.014886,305
105-RETUR,45.410674,28.014865,306
105-RETUR,45.410818,28.014838,307
105-RETUR,45.410876,28.014826,308
105-RETUR,45.410889,28.014825,309
105-RETUR,45.410983,28.014807,310
105-RETUR,45.411072,28.014807,311
105-RETUR,45.411249,28.014798,312
105-RETUR,45.411493,28.014788,313
105-RETUR,45.411631,28.014806,314
105-RETUR,45.411809,28.014842,315
105-RETUR,45.411863,28.014869,316
105-RETUR,45.411917,28.014874,317
105-RETUR,45.411949,28.014865,318
105-RETUR,45.412001,28.014852,319
105-RETUR,45.412070,28.014790,320
105-RETUR,45.412121,28.014698,321
105-RETUR,45.412134,28.014642,322
105-RETUR,45.412146,28.014587,323
105-RETUR,45.412146,28.014500,324
105-RETUR,45.412146,28.014452,325
105-RETUR,45.412127,28.014399,326
105-RETUR,45.412100,28.014334,327
105-RETUR,45.412112,28.014197,328
105-RETUR,45.412138,28.014093,329
105-RETUR,45.412167,28.013994,330
105-RETUR,45.412237,28.013792,331
105-RETUR,45.412794,28.012453,332
105-RETUR,45.412894,28.012211,333
105-RETUR,45.413073,28.012523,334
105-RETUR,45.413132,28.012625,335
105-RETUR,45.413199,28.012731,336
105-RETUR,45.413251,28.012823,337
105-RETUR,45.413335,28.012518,338
